source,destination,distance
16311,16312,10
29763,37851,6
8830,8831,7
45177,45178,1
3701,46730,9
39307,39308,10
18217,18218,1
2809,30119,10
28217,49497,8
13596,44250,10
7453,7454,1
9869,40953,1
10618,19349,6
30449,30450,8
24848,31356,3
45706,45707,7
13852,13853,3
21591,21592,6
12932,41991,6
36848,36849,1
27884,32291,3
26084,26085,7
4994,4995,5
35471,35472,1
49080,49081,7
27990,27991,7
17075,21030,3
3617,3618,7
17226,17227,2
11356,11357,7
26613,26614,7
40222,40223,10
28656,38405,2
2498,2499,9
17755,17756,9
31364,31365,10
6991,6992,5
40751,40752,8
29987,29988,10
8897,8898,7
22506,22507,6
5657,16077,10
2393,43773,8
7520,7521,5
21129,21130,5
39,40,1
36386,36387,7
44125,44126,6
20188,45193,7
12271,12272,3
48618,48619,8
27528,27529,8
25982,46345,10
41233,45572,2
335,44132,4
3413,3414,1
26151,26152,9
18670,18671,3
39760,39761,2
25106,36094,2
49147,49148,5
41666,41667,2
2036,2037,2
5814,12469,9
17293,17294,6
3177,33682,4
27084,33904,10
25032,25033,7
11410,27404,7
40289,40290,1
38789,43236,3
29525,29526,4
8435,8436,7
19206,39592,5
31431,31432,1
45040,45041,10
7058,7059,8
20667,20668,3
30054,30055,1
43663,43664,7
22573,22574,7
36182,36183,3
2640,31198,5
19337,49874,3
11809,11810,9
17275,25763,8
6461,29434,3
21196,21197,10
34805,34806,9
13715,13716,5
16397,21293,6
15338,37753,3
3212,17811,2
29054,44843,8
1848,6308,2
12338,12339,8
25947,25948,6
41204,41205,7
1574,1575,9
930,11861,3
5514,39130,3
24570,24571,10
3480,3481,1
39827,39828,8
5390,24542,10
2103,2104,10
15712,15713,2
17360,17361,6
30969,30970,6
24986,43882,2
6854,6855,5
29592,29593,6
22111,22112,2
43201,43202,4
27506,39797,3
45107,45108,7
20734,20735,3
34343,34344,10
13253,13254,9
1610,18386,5
32849,44460,9
43730,43731,4
20470,36904,8
36249,36250,7
11876,11877,9
25485,25486,7
34872,34873,9
48481,48482,2
10499,10500,8
3018,3019,9
26014,26015,6
39623,39624,9
324,26172,8
1641,1642,9
15250,15251,10
38246,38247,8
17156,17157,5
39894,39895,5
6392,6393,5
21649,21650,5
4973,32898,9
15779,15780,1
29388,29389,9
31036,31037,8
44645,44646,10
15456,40202,6
6921,6922,6
43268,43269,5
24012,27969,7
35787,35788,8
23502,28621,2
42319,46503,8
34410,34411,1
48019,48020,4
26929,26930,4
18748,26982,10
11386,48994,10
10704,27497,2
2556,2557,10
28755,46600,1
10295,10296,2
11943,11944,6
25552,25553,1
33033,33034,2
33423,47741,5
14788,14789,9
48548,48549,3
24175,24176,2
3085,3086,8
16694,16695,10
37784,37785,1
39690,39691,4
15317,15318,8
28926,28927,9
7836,7837,7
44183,44184,3
38313,38314,9
6478,6702,5
6459,6460,4
20068,20069,6
15503,27751,6
35325,35326,4
29455,29456,3
5082,5083,7
3838,34033,3
4747,24984,4
20597,20598,9
49463,49464,8
25090,25091,8
1364,15081,10
23272,44909,5
48086,48087,2
975,976,6
2623,2624,3
16232,16233,7
36673,46511,7
10362,10363,9
46709,46710,3
25619,25620,6
39228,39229,9
17893,37556,6
7285,25642,10
3179,27422,2
34339,46787,7
234,749,10
37851,37852,6
30370,30371,4
24564,42953,8
5997,5998,5
28993,28994,2
42602,42603,7
21512,21513,2
44250,44251,10
294,21179,3
27616,27617,2
6526,6527,8
20135,20136,1
33744,33745,10
10277,33795,7
20564,41187,10
10306,38697,3
43131,43132,9
18758,18759,2
11277,11278,8
47624,47625,8
822,26933,3
17313,44043,4
9958,28565,4
7973,20916,4
9900,9901,1
23509,23510,7
2419,2420,10
25157,25158,10
38766,38767,5
48153,48154,5
11555,36105,8
1042,1043,7
14651,14652,8
16299,16300,6
29908,29909,2
19843,35950,9
24038,24039,9
39295,39296,2
33550,37070,7
28531,28532,3
7520,8489,9
44046,44047,10
6290,42063,4
6064,6065,2
19673,19674,5
10647,17648,8
4265,26879,8
12558,22904,9
42669,42670,9
16145,23188,8
10815,10816,9
1586,6741,6
41292,41293,6
20202,20203,9
33811,33812,7
6636,35503,2
21364,43091,5
32195,36583,10
9438,9439,1
1957,1958,4
32434,32435,3
11344,11345,7
24953,24954,10
47691,47692,8
580,581,1
16132,47277,5
39559,46108,3
22318,32472,10
23576,23577,9
37185,37186,2
38833,38834,5
46572,46573,8
9538,39067,10
14718,14719,3
28327,28328,1
43584,43585,6
35931,39592,6
18919,19592,3
13341,13342,6
5860,5861,3
28598,28599,9
42207,42208,5
10056,44133,4
4483,4484,3
19740,19741,5
33349,33350,4
2259,44525,5
9234,9235,6
10882,10883,9
24491,24492,9
31972,31973,7
4485,4530,2
33878,33879,1
47487,47488,4
6752,19247,1
9213,33241,5
9505,9506,8
23114,23115,10
2024,2025,4
19177,31120,1
23832,48241,2
46110,46111,5
25020,25021,6
647,648,6
14256,14257,6
22331,48518,6
349,5155,10
37252,37253,2
22273,25882,9
12879,12880,9
34946,38823,9
5398,5399,1
35875,35876,3
14785,14786,3
28394,28395,10
43171,49431,4
6783,38158,3
15657,24099,4
4021,4022,8
43629,43893,2
27794,45369,7
32887,32888,7
27017,27018,9
5927,5928,5
42274,42275,1
18159,18160,6
31768,31769,9
33416,33417,10
47025,47026,8
10096,49924,2
1562,1563,3
12837,41112,5
9301,9302,2
45648,45649,4
24558,24559,9
38167,38168,10
12166,37709,2
25373,37540,8
13114,35004,7
13794,13795,1
47554,47555,3
22303,37960,10
23181,23182,7
36790,36791,6
1863,21678,9
14323,14324,9
27932,27933,7
24403,31037,2
44533,46901,2
27081,41124,2
26555,26556,4
5465,5466,10
19074,19075,6
5811,41566,8
49551,49552,9
28461,28462,1
4136,15649,10
39408,47012,4
4088,4089,1
17697,17698,4
31225,40013,8
10216,10217,8
25874,32988,4
40693,40694,2
4811,16727,5
8839,8840,5
29813,37861,3
24096,24097,6
23547,31991,4
31835,31836,3
47092,47093,8
32636,37749,5
36328,36329,1
15238,15239,6
30149,47609,2
45715,45716,6
38234,38235,9
27470,27471,5
21600,21601,1
36857,36858,6
5003,5004,1
47,28336,3
12742,12743,4
49089,49090,8
27999,28000,8
41608,41609,3
11752,14256,3
2526,25940,2
8069,40305,6
17235,17236,9
7167,41665,1
12210,33793,8
40231,40232,5
19141,19142,3
32750,32751,5
6011,22729,6
8377,8378,6
42137,42138,3
3654,9058,2
17764,17765,2
31373,31374,9
10283,10284,5
46630,46631,1
2011,42463,8
24568,35584,3
25347,45902,2
24332,34553,10
5172,34991,5
16679,33004,2
16093,42706,4
8906,8907,9
22515,22516,10
37772,37773,1
17393,47808,7
13528,24390,6
3033,49506,9
48,49,3
13657,13658,5
6136,16200,3
18022,42317,7
12280,12281,10
4799,4800,7
27537,27538,5
41146,41147,3
35276,35277,10
4141,15188,4
27781,27898,1
3051,30083,10
3422,3423,5
39769,39770,9
18679,18680,7
41675,41676,7
17302,17303,5
30911,30912,10
9821,9822,7
2540,43342,10
8259,44909,2
32817,32818,3
46426,46427,3
6469,7900,7
8444,8445,8
22053,22054,9
31440,31441,8
45049,45050,5
11346,40117,3
22582,22583,9
36191,36192,8
13110,18750,10
11818,11819,7
5048,41125,4
34814,34815,6
13724,13725,6
27333,27334,7
8975,19600,7
2960,2961,4
3905,31284,5
12347,12348,2
25956,25957,2
4866,4867,4
27604,27605,7
41213,41214,7
4853,21409,9
5255,42357,9
42725,46953,5
7433,43231,6
29183,45146,6
3489,3490,8
17098,17099,3
20255,24969,10
32355,32356,8
49622,49687,4
8240,8241,9
30978,30979,8
23497,23498,1
44587,44588,6
3292,31434,9
46493,46494,10
23813,36566,3
6863,6864,2
8511,8512,4
22120,22121,8
35729,35730,2
20840,24841,10
45116,45117,7
13548,17821,3
20743,20744,6
13262,13263,6
2323,5908,10
18019,22555,6
36258,36259,8
49867,49868,10
11885,11886,5
25494,25495,5
4404,4405,8
48490,48491,2
27400,27401,4
6618,45125,8
3027,3028,3
16636,16637,4
31893,31894,9
26023,26024,5
39632,39633,5
1650,1651,2
10971,17558,2
7778,7779,1
901,3253,6
17165,17166,7
30774,30775,10
27257,35202,4
46031,46032,7
8307,8308,3
44654,44655,9
27087,42338,8
23302,37151,1
13659,17221,5
12800,12801,5
20539,20540,4
22187,22188,6
35796,35797,1
49405,49406,10
8064,34187,9
16095,40792,4
11735,48694,5
3942,3943,5
27745,35141,4
34419,34420,7
48028,48029,1
26938,26939,1
15374,32364,9
12688,34467,5
49934,49935,7
16591,42127,6
25561,25562,5
39170,39171,2
18080,18081,9
9756,20299,6
7370,46049,1
1866,35776,2
3068,14706,9
23319,49748,10
25971,33539,4
19403,49962,7
16703,16704,8
30312,30313,7
22344,33856,4
45569,45570,1
39699,39700,9
17307,48898,6
15326,15327,10
7845,7846,4
18662,49735,3
30841,30842,8
2143,4004,9
225,24904,1
6468,6469,5
20077,20078,2
35334,35335,3
43073,43074,7
11219,11220,1
12867,12868,1
26476,26477,5
20606,20607,2
34215,34216,1
35863,35864,7
49472,49473,10
2889,11149,9
2542,31979,2
2361,2362,7
38708,38709,6
11748,11749,4
48095,48096,5
4081,8050,8
40614,40615,6
2365,19285,8
16241,16242,8
14518,33668,6
39237,39238,3
16591,34556,2
31756,31757,8
7383,7384,2
16770,16771,3
30379,30380,4
43988,43989,8
8080,35605,3
13367,44123,6
19002,48463,1
9437,37269,6
29002,29003,10
7912,7913,4
21521,21522,9
14743,37169,4
20144,20145,3
33753,33754,9
12663,12664,3
49010,49011,6
2704,7023,9
11286,11287,6
24895,24896,10
40152,40153,2
34282,34283,10
9909,9910,10
12571,35706,6
2428,2429,2
16037,16038,3
38775,38776,6
7644,17897,7
7097,21700,9
40970,41539,6
27271,35584,10
1051,1052,8
12881,14994,7
16308,16309,3
29917,29918,1
5802,5803,10
7450,7451,8
21059,21060,6
30446,30447,1
44055,44056,1
9841,11846,4
7555,28378,9
19682,19683,6
33291,33292,10
12201,12202,6
15161,38217,1
42678,42679,8
21588,21589,1
35197,35198,2
7731,46539,8
16669,21391,5
10824,10825,4
33820,33821,6
47429,47430,4
26339,26340,4
49077,49078,5
4618,36497,4
14581,49427,4
1966,1967,10
18953,22691,8
25102,44191,2
24962,24963,2
38571,38572,9
589,590,6
29930,36919,8
23585,23586,2
2495,2496,9
16104,16105,5
38842,38843,10
15202,17465,1
5340,5341,8
14727,14728,8
28336,28337,8
29984,29985,2
43593,43594,7
5869,5870,10
19478,19479,6
21126,21127,4
34735,34736,9
42216,42217,6
24000,41706,3
44122,44123,7
19749,19750,2
33358,33359,5
46967,46968,7
7073,22753,10
1504,1505,10
48873,48874,7
12924,30855,4
17793,35662,8
10891,10892,8
24500,24501,7
3386,9995,1
28166,45080,8
26179,32632,2
101,19875,5
47496,47497,4
385,386,1
2033,2034,6
15642,15643,9
23123,23124,4
25029,25030,6
38638,38639,8
14265,14266,3
6784,6785,8
3712,26380,6
37261,37262,4
16171,16172,4
8251,15033,5
5407,5408,1
28403,28404,6
42012,42013,5
43660,43661,10
11806,11807,2
19545,19546,9
28228,37448,4
34802,34803,5
48411,48412,6
18168,18169,9
27828,33542,9
33425,33426,1
47034,47035,5
18712,41422,4
31926,32810,3
2660,6454,2
15180,15181,6
5032,18713,5
9310,9311,1
45657,45658,7
24567,24568,5
38176,38177,7
21826,33380,8
12975,34361,3
12810,38458,9
20401,26297,4
12178,42153,2
12936,47430,5
452,453,7
36799,36800,6
15709,15710,6
29318,29319,7
529,31410,8
4945,4946,7
38705,38706,4
14332,14333,7
27941,27942,3
6851,6852,2
20460,20461,7
41550,41551,4
29847,29848,1
5474,5475,1
19083,19084,3
34340,34341,4
6338,32870,1
42079,42080,9
8646,41172,8
42355,49303,4
10225,10226,2
9725,28370,10
8848,8849,8
1367,1368,3
37714,37715,2
31844,31845,1
10754,10755,6
47101,47102,10
1674,21298,8
16479,17964,7
16187,49835,2
13599,13600,8
15247,15248,6
15310,38982,10
19494,43686,8
22986,22987,10
4489,35066,6
38243,38244,7
27479,27480,4
6389,6390,5
29385,29386,3
42994,42995,3
709,2307,8
12457,47738,4
18621,18622,9
28008,28009,5
41617,41618,2
16527,18385,5
34136,34137,5
30347,45046,10
9763,9764,3
3893,3894,8
19150,19151,6
32759,32760,1
163,19517,3
48016,48017,2
8386,8387,8
31382,31383,2
10292,10293,6
23901,23902,4
33288,33289,5
22524,22525,4
1434,1435,1
15043,15044,10
37781,37782,5
1649,37052,10
45520,45521,6
877,31877,7
57,58,9
13666,13667,4
42188,49139,4
28923,28924,3
4808,4809,3
41155,41156,6
20065,20066,3
1502,16064,9
34398,44094,8
43061,43062,4
3431,3432,3
18688,18689,9
32297,32298,6
11346,25138,4
26427,26428,7
15552,36771,5
41684,41685,8
17400,28873,10
26495,30504,9
25853,27065,10
9830,9831,6
23439,23440,8
32826,32827,2
46435,46436,10
6096,7807,1
13351,14945,5
22062,22063,3
972,973,9
45058,45059,4
23968,23969,6
37577,37578,2
14576,43285,8
13204,13205,10
22591,22592,8
36200,36201,1
15110,15111,10
36807,45281,7
15405,35970,2
4346,4347,2
1700,41312,4
19603,19604,4
13733,13734,4
27342,27343,9
42599,42600,7
16400,31768,8
4875,4876,3
18484,18485,5
41222,41223,10
37653,44928,5
17107,17108,8
16371,43081,6
32364,32365,7
45973,45974,8
12744,39234,5
11349,28418,1
7857,8958,8
510,511,4
6344,8444,2
8249,8250,2
44596,44597,2
23506,23507,8
46502,46503,2
22129,22130,8
35738,35739,1
14648,14649,2
16972,28934,8
37644,37645,5
11304,23922,7
13271,13272,8
26880,26881,4
898,22500,2
36267,36268,5
49876,49877,3
22857,24000,9
4413,4414,8
18022,18023,2
25127,45404,9
16309,46525,3
15217,31546,2
27409,27410,4
41018,41019,10
3036,3037,10
16645,16646,6
17436,25281,8
7931,38304,4
39641,39642,6
18551,18552,1
7787,7788,3
1225,40241,7
23044,23045,3
14928,28410,10
30783,30784,9
32431,32432,3
46040,46041,3
21066,45614,10
18520,35454,1
6398,6586,4
16275,22216,9
7057,47347,2
14186,14187,2
8316,8317,3
21925,21926,6
44663,44664,10
37182,37183,10
15246,43214,6
38634,39673,3
35805,35806,9
49414,49415,10
28324,28325,7
28244,47809,10
3951,3952,7
3721,32537,8
11690,11691,4
26947,26948,1
40556,40557,5
49943,49944,9
25570,25571,7
4480,4481,10
18089,18090,10
31698,31699,2
5319,15604,2
7325,7326,5
41085,41086,3
16712,16713,9
30321,30322,5
9231,9232,1
31915,44007,10
7854,7855,2
21463,21464,2
373,374,5
36720,36721,2
30850,30851,3
44459,44460,7
12605,12606,8
48952,48953,6
27862,27863,9
42932,45768,1
21992,21993,9
29814,42010,9
26485,26486,2
4175,8921,4
49481,49482,8
25328,40159,2
2370,2371,3
4018,4019,2
17627,17628,7
25366,25367,8
40623,40624,8
14237,29966,4
2474,41567,4
29859,29860,6
8769,8770,9
2899,2900,10
39246,39247,6
18156,18157,7
31765,31766,10
7392,7393,8
21001,21002,4
673,14787,2
19671,21161,2
30388,30389,4
43997,43998,7
22907,22908,10
33383,35457,2
6340,7496,9
21530,21531,3
35139,35140,5
14049,14050,3
32465,34594,5
44526,44527,2
12672,12673,3
26281,26282,8
49019,49020,5
1908,1909,2
25101,44667,7
11295,11296,3
24904,24905,3
3814,3815,6
40161,40162,8
4440,49354,3
47900,47901,8
25321,38025,6
2437,2438,5
16046,16047,4
17694,17695,2
31303,31304,7
14447,31065,6
41564,43699,4
40690,40691,3
11380,38172,3
22965,31372,8
2101,37952,6
7188,7189,7
29926,29927,2
22445,22446,4
43535,43536,5
45441,45442,2
7459,7460,8
21068,21069,1
1473,6303,2
6062,37888,1
44064,44065,1
36583,36584,7
7698,38967,4
11358,21794,3
12210,12211,7
35206,35207,5
48815,48816,10
10833,10834,2
559,22363,9
3352,3353,4
17158,40696,6
33829,33830,4
12739,12740,9
26348,26349,1
27514,37113,8
33104,45440,1
1975,1976,4
15584,15585,9
24971,24972,5
38580,38581,10
17490,17491,8
40228,40229,3
7171,21895,9
16113,16114,2
29722,29723,10
31370,31371,4
44979,44980,8
22629,45544,9
836,44713,10
7255,7256,10
29993,29994,5
43602,43603,10
36121,36122,5
5878,5879,9
21135,21136,7
34744,34745,7
26777,47558,6
14504,48322,4
8334,10669,2
10629,10630,9
12277,12278,9
25886,25887,6
33367,33368,9
36030,37697,2
48882,48883,3
24509,24510,1
3419,3420,3
17028,17029,6
38118,38119,2
47505,47506,3
26415,26416,1
40024,40025,7
2042,2043,6
15651,15652,2
29260,29261,7
38647,38648,10
17235,20513,8
6793,6794,10
19487,48131,1
29789,29790,10
5416,5417,8
23289,46879,10
7322,7323,5
20931,20932,9
43669,43670,7
31104,37644,9
2933,28228,8
10167,10168,2
8050,27475,6
25424,25425,6
19554,19555,1
34811,34812,4
48420,48421,5
2957,2958,9
10696,10697,2
47043,47044,4
25953,25954,7
39562,39563,1
419,43620,1
37526,48164,3
48949,48950,4
37206,45742,9
38185,38186,6
30704,30705,2
6331,6332,6
461,462,5
4641,16536,6
15718,15719,2
29327,29328,6
44584,44585,10
15046,19985,4
27950,27951,9
6860,6861,8
20469,20470,4
43465,43466,6
8606,38845,6
19092,19093,6
11611,11612,10
47958,47959,4
42088,42089,4
20998,20999,9
925,26580,6
10234,10235,1
23843,23844,4
2753,2754,3
25491,25492,8
33230,33231,3
48487,48488,2
23097,32133,6
1376,1377,3
16633,16634,6
39629,39630,3
28865,28866,7
1988,20600,1
38252,38253,3
12902,47338,6
44380,44381,10
14226,27951,1
6398,6399,7
20007,20008,7
14491,21052,3
14137,14138,3
39008,40451,8
29394,29395,9
43003,43004,4
11759,43913,1
3484,31498,5
20331,37101,2
1579,38862,10
23685,33242,10
41626,41627,6
20536,20537,10
34145,34146,7
20553,27122,6
10749,30464,6
18056,33820,1
9772,9773,9
32768,32769,9
11678,11679,9
25287,25288,10
48025,48026,9
914,915,1
10301,10302,1
23910,23911,8
37519,37520,8
39167,39168,10
46906,46907,10
30474,49625,9
1443,1444,7
15052,15053,6
789,40813,1
1591,29423,6
3459,43869,1
14451,19559,10
3574,40409,5
1433,21667,8
13675,13676,3
6194,6195,9
28932,28933,10
42541,42542,2
4817,4818,7
20074,20075,8
33683,33684,3
26695,49521,4
43070,43071,1
32306,32307,3
11216,11217,10
11344,39510,4
24912,46702,1
34212,34213,6
47821,47822,2
9839,9840,5
23448,23449,10
7596,31172,1
46444,46445,8
7545,41972,5
981,982,2
14590,14591,1
312,39319,4
45695,48801,5
23977,23978,6
37586,37587,1
1428,31472,10
13213,13214,4
128,11094,5
8052,35360,9
36209,36210,5
15119,15120,7
28728,28729,4
10394,48908,3
4355,4356,1
398,41722,1
10508,30728,5
27351,27352,3
6261,6262,2
42608,42609,7
4884,4885,7
18493,18494,3
32102,32103,8
33750,33751,6
32360,36111,7
19521,31768,8
2424,27680,2
1896,1897,7
50,1762,4
14566,49818,6
9635,9636,4
32373,32374,2
24892,24893,3
45982,45983,9
6513,23452,5
47888,47889,3
8258,8259,8
29325,37471,1
23515,23516,5
37124,37125,5
31284,47871,1
46511,46512,3
10799,35788,9
14657,14658,1
28266,28267,1
37653,37654,8
4466,5476,6
33706,34583,6
25616,25863,4
13280,13281,1
26889,26890,1
5799,5800,8
17302,22353,5
23320,37011,7
49885,49886,8
28795,28796,7
4422,4423,6
18031,18032,10
41027,41028,2
26073,49901,7
9173,9174,2
24430,24431,4
18560,18561,2
32169,32170,10
14303,16762,8
47426,47427,4
315,316,3
36662,36663,5
16477,29036,8
9702,9703,4
46049,46050,8
14195,14196,8
14940,19268,1
21934,21935,5
20630,46670,7
37191,37192,9
8275,38010,3
5337,5338,3
34126,38710,7
13076,13077,3
14724,14725,3
28333,28334,8
35814,35815,6
41942,41943,7
49423,49424,3
21736,35691,8
17569,17570,5
26956,26957,10
40565,40566,3
19475,19476,5
2467,28265,2
20486,39751,5
15022,17765,5
18098,18099,5
31707,31708,9
10617,10618,4
46964,46965,5
11869,33988,8
9240,9241,6
22849,22850,2
38106,38107,10
32236,32237,5
7841,45258,10
7863,7864,1
21472,21473,6
382,383,2
583,8775,6
44468,44469,5
16404,26814,6
3769,15131,10
8150,40351,2
18214,29012,6
12614,12615,6
27871,27872,4
7939,45766,7
35610,35611,3
13752,21331,10
3756,3757,4
40103,40104,3
19013,19014,4
13143,13144,4
49490,49491,9
10271,14303,4
42009,42010,3
17636,17637,2
31245,31246,1
10155,10156,2
8139,41101,7
40632,40633,9
33151,33152,4
10769,12301,4
8778,8779,6
31774,31775,10
45383,45384,6
4614,42634,3
26452,33816,5
21494,41769,6
22916,22917,9
36525,36526,3
12152,12153,6
2653,7463,1
12736,34081,2
21539,21540,2
35148,35149,6
14058,14059,6
3336,22954,6
12681,12682,7
26290,26291,2
5200,5201,6
27938,27939,6
41547,41548,1
