source,destination,distance
91437,91438,2
74135,82222,6
31707,85579,8
90060,90061,10
1606,26342,8
21859,21860,3
35468,35469,10
37116,37117,9
50725,50726,8
54742,65870,5
60112,60113,1
73721,73722,1
20482,20483,4
47545,56458,10
35739,35740,1
49348,49349,5
26378,60785,4
41850,77916,8
72344,72345,5
85953,85954,6
87601,87602,7
3165,55467,5
9933,33470,5
99833,99834,9
2766,2767,6
16375,16376,5
18023,18024,5
31632,31633,10
41019,41020,8
54628,54629,6
16646,16647,7
30255,30256,10
14689,29705,5
53251,53252,9
68508,68509,3
82117,82118,2
14750,39026,4
4793,34212,8
80740,80741,2
4700,60062,1
12539,12540,4
33732,38481,8
44006,61661,4
21926,21927,1
35535,35536,2
41026,93088,4
11162,11163,2
1299,23724,9
13005,89123,8
40028,40029,4
87397,87398,10
34158,34159,2
23420,34442,9
49415,49416,9
63024,63025,3
84912,89757,2
9466,99618,5
86020,86021,5
99629,99630,7
84319,99042,2
61647,61648,6
10195,63052,7
32629,38804,5
20001,49203,3
8703,8704,8
16442,16443,3
31699,31700,3
45308,45309,8
50475,88242,3
40448,77017,3
44647,56180,1
20935,20936,1
54695,54696,5
30322,30323,5
43931,43932,8
16015,33345,8
66927,66928,1
80536,80537,6
82184,82185,1
95793,95794,3
77053,87958,2
4076,93015,8
76342,88886,1
5953,16649,10
10602,51483,2
8598,50008,5
94416,94417,4
12606,12607,8
26215,26216,5
1842,1843,6
35602,35603,6
6347,32791,1
11229,11230,4
24838,24839,9
67583,81727,2
47834,47835,1
63091,63092,2
76700,76701,6
54172,85072,5
52426,74965,1
13146,55339,3
99696,99697,7
75323,75324,6
59074,70579,1
7122,7123,9
98319,98320,6
22379,22380,8
49768,82499,9
28970,34456,1
45375,45376,10
58984,58985,10
5745,5746,10
34611,34612,4
68371,68372,5
28741,28742,6
43998,43999,8
57607,57608,8
20054,85000,5
72864,72865,1
9807,70059,9
80603,80604,4
95860,95861,6
3286,3287,2
94483,94484,4
7769,24088,5
56986,58429,2
3981,86338,10
26282,26283,5
39891,39892,2
1909,1910,2
15518,15519,2
49278,49279,5
22805,85951,4
9701,48880,2
24905,24906,8
38514,38515,6
53771,53772,2
61510,61511,10
76767,76768,1
90376,90377,6
66003,66004,5
88999,89000,6
30936,93891,2
7189,7190,2
20798,20799,4
5872,52631,2
34427,43728,8
19421,19422,6
34678,34679,1
48287,48288,10
42417,42418,4
31265,96052,1
57674,57675,5
71283,71284,4
39758,88947,4
86540,86541,8
73034,80981,7
46910,46911,10
69906,69907,9
98772,98773,8
1705,1706,5
16962,16963,5
62566,95650,2
55806,91901,2
39958,39959,1
53567,53568,2
15585,15586,3
29194,29195,1
36975,54873,10
50072,60228,4
38581,38582,10
52190,52191,3
67447,67448,7
36077,76354,7
57144,67659,3
14256,92723,4
90443,90444,2
23593,67284,10
2246,60124,7
79679,79680,7
14281,87303,3
20865,20866,5
34474,34475,10
25277,79142,6
10101,10102,7
19488,19489,9
33097,33098,3
34745,34746,1
48354,48355,2
65784,79448,2
11391,83160,1
91065,93581,6
71350,71351,7
84959,84960,4
31801,52998,2
60586,60587,5
92145,96465,5
83582,83583,1
98839,98840,9
1772,1773,8
30638,30639,2
53634,53635,6
29261,29262,5
42870,42871,9
61917,81217,10
58127,58128,9
52257,52258,3
65866,65867,1
81123,81124,8
27884,27885,5
79746,79747,6
93355,93356,1
11545,11546,4
34541,34542,8
24475,76545,1
10168,10169,2
23777,23778,7
39034,39035,10
37852,80005,6
33164,33165,4
46773,46774,3
48421,48422,1
62030,62031,9
8791,8792,7
54152,97547,1
34589,96814,8
33086,38170,5
85026,85027,2
98635,98636,1
64041,66205,2
55741,60873,9
60653,60654,3
74262,74263,2
97258,97259,6
15448,15449,8
14713,57862,7
44314,44315,4
24216,81919,8
4684,4685,6
19941,19942,6
6938,77261,10
27680,27681,5
29328,29329,7
42937,42938,2
56546,56547,10
65933,65934,8
79542,79543,9
62091,95868,9
94799,94800,7
41560,41561,6
55169,55170,9
5125,89317,5
78165,78166,6
93422,93423,5
25221,25222,9
6128,97808,2
848,849,4
23844,23845,10
37453,37454,9
5957,60019,7
52710,52711,7
64430,75937,5
46840,46841,5
60449,60450,3
75706,75707,4
22467,22468,7
34783,95902,9
98702,98703,8
74329,74330,5
87938,87939,2
53942,69198,3
6128,6129,7
53320,79997,8
2337,45450,2
4751,4752,10
18360,18361,10
20008,20009,8
33617,33618,9
27747,27748,9
43004,43005,10
56613,56614,10
71655,74915,2
21316,88765,1
45849,45850,8
79609,79610,3
55236,55237,2
68845,68846,1
84102,84103,5
27384,75402,4
91841,91842,7
14531,28528,6
3388,37393,7
38897,38898,6
30838,78540,7
915,916,1
14524,14525,8
19697,77652,9
37520,37521,8
51129,51130,1
66386,66387,2
66974,80143,1
60516,60517,10
43842,50870,2
17464,84396,3
89382,89383,5
36143,36144,8
49446,80972,6
65009,65010,9
88005,88006,5
21250,90747,6
18186,40997,4
19804,19805,1
18427,18428,6
32036,32037,1
33684,33685,8
47293,47294,10
14456,93803,2
41423,41424,3
56680,56681,1
70289,70290,2
17050,17051,3
45916,45917,3
59525,59526,4
17584,26784,8
68912,68913,3
82521,82522,7
49432,56349,8
97778,97779,7
20024,98584,3
711,712,8
79029,85693,5
52573,52574,4
8563,83196,2
12943,12944,5
14591,14592,3
28200,28201,9
38452,90283,6
39034,75921,1
37587,37588,7
51196,51197,4
64805,64806,3
7685,35157,10
26823,26824,4
10404,93540,8
7562,84550,7
49819,49820,6
78685,78686,10
15301,39076,4
40269,90427,8
33480,33481,7
9107,9108,1
18535,67545,1
32103,32104,1
45712,45713,10
60969,60970,8
7730,7731,1
13805,55912,7
83965,83966,2
30726,30727,10
58510,97761,1
45983,45984,5
59592,59593,2
82588,82589,1
96197,96198,6
97845,97846,4
15042,31618,5
778,779,1
9698,71053,3
13010,13011,4
26619,26620,5
28267,28268,6
41876,41877,5
12953,54356,3
11966,76546,10
51263,51264,9
64872,64873,2
58528,70424,5
26890,26891,5
40499,40500,3
54108,54109,4
48855,95914,6
62172,63106,6
44635,50640,3
63495,63496,6
77104,77105,2
78752,78753,1
92361,92362,2
16912,55909,1
3362,20249,1
61082,94216,5
90984,90985,7
25908,59224,1
9174,9175,9
22783,22784,1
14157,36715,4
45779,45780,7
37936,61103,2
74645,74646,5
21406,21407,6
97641,97642,6
44402,44403,9
59659,59660,2
73268,73269,9
19835,85425,3
96264,96265,3
28278,38606,4
14454,14455,8
71891,71892,5
3690,3691,8
18947,18948,2
11571,13735,6
26686,26687,8
1265,52144,4
41943,41944,2
55552,55553,10
2313,2314,9
17250,98133,5
64939,64940,8
78548,78549,6
25309,25310,9
19819,90557,9
40566,40567,2
54175,54176,1
67784,67785,7
13210,51514,10
77171,77172,5
90780,90781,6
92428,92429,10
24521,73724,9
14359,43615,3
35969,91536,7
17920,90007,3
42775,61695,8
83021,97881,6
7593,7594,9
22850,22851,6
36459,36460,2
84829,88864,6
681,78107,5
12086,12087,2
45846,45847,10
59455,59456,2
35082,35083,9
11042,69206,2
63948,63949,9
58078,58079,4
15978,31666,1
73335,73336,6
86944,86945,7
45190,60445,8
5947,17289,10
85567,85568,1
4709,77575,4
62694,77689,9
12762,17739,10
3757,3758,9
17366,17367,7
41280,62891,6
46473,55744,7
26471,93056,1
69228,69229,3
15989,15990,3
44855,44856,2
78615,78616,1
38985,38986,5
54242,54243,3
67851,67852,5
83108,83109,6
90847,90848,3
66474,66475,2
24679,80325,6
32001,88685,4
12222,27035,1
13530,13531,5
12859,99528,10
83132,98220,7
36526,36527,9
50135,50136,3
22910,98315,7
1577,4851,3
27636,63409,9
25762,25763,1
59522,59523,7
9167,26797,7
35149,35150,5
48758,48759,8
62367,62368,2
64015,64016,3
20059,40944,7
71754,71755,1
87011,87012,8
23269,79185,3
31553,91154,2
99243,99244,1
17433,17434,1
31042,31043,3
6669,6670,3
82904,82905,3
29665,29666,4
77864,90294,3
44922,44923,9
58531,58532,4
10443,99398,10
52661,52662,1
20050,27245,7
67918,67919,5
81527,81528,1
80150,80151,7
11949,11950,8
27206,27207,9
9462,65941,5
8783,86032,3
50202,50203,2
63811,63812,7
27857,44695,5
47315,84827,5
25829,25830,5
39438,39439,1
39652,69004,2
48825,48826,7
62434,62435,4
76043,76044,8
77691,77692,8
39629,71464,5
253,45714,7
85430,85431,3
46002,65153,3
69127,97419,7
43050,79380,3
89923,89924,7
8113,8114,9
30300,42083,8
31109,31110,5
44718,44719,4
82047,96439,4
74485,98418,1
6736,6737,4
20345,20346,10
43341,43342,4
44989,44990,10
58598,58599,8
72207,72208,7
542,31480,7
81594,81595,10
95203,95204,2
70830,70831,5
93826,93827,9
12016,12017,3
25625,25626,9
58661,79300,2
40882,40883,9
87633,92377,3
1252,1253,3
12466,61272,4
63878,63879,8
24248,24249,3
39505,39506,5
53114,53115,8
62501,62502,6
76110,76111,9
91367,91368,10
69016,69830,5
51737,51738,6
74733,74734,9
89990,89991,1
20646,40057,1
36801,67044,8
6532,6533,5
21789,21790,10
4011,6229,8
28238,49998,10
29080,77634,10
44785,44786,10
2139,40336,10
20412,20413,2
34021,34022,10
43408,43409,3
57017,57018,9
70626,70627,4
72274,72275,10
63029,84471,9
13406,49442,1
95270,95271,1
70897,70898,2
84506,84507,3
4320,53000,3
2696,2697,1
56170,74300,3
16955,61485,2
25692,25693,10
1319,1320,6
14928,14929,5
40713,84996,1
30185,30186,7
32459,87953,9
37924,37925,10
53181,53182,2
66790,66791,8
5997,70103,9
76177,76178,3
89786,89787,1
17397,65967,10
51804,51805,5
65413,65414,2
36309,72597,7
88409,88410,10
9376,11031,4
28727,85975,3
6599,6600,6
35465,35466,10
7992,83543,9
11092,11093,10
27939,75571,6
27778,51302,10
34088,34089,4
47697,47698,6
62954,62955,7
57084,57085,1
70693,70694,3
85950,85951,4
32711,32712,4
12029,80845,7
16555,22496,10
2196,72869,2
84573,84574,8
98182,98183,2
3987,26530,6
4405,64950,4
16372,16373,3
92141,94121,8
14995,14996,1
28604,28605,4
54735,88729,6
43861,43862,5
2795,34732,1
51600,51601,6
53248,53249,8
66857,66858,9
80466,80467,3
621,51505,1
56093,56094,8
89853,89854,6
31038,99836,4
6601,90754,6
65480,65481,4
79089,79090,1
65180,71605,7
26680,77983,10
34038,52819,7
49141,49142,1
30965,87465,8
9511,9512,10
11159,11160,6
24768,24769,9
33174,44083,8
32507,32508,4
47764,47765,8
61373,61374,1
76630,76631,6
70760,70761,9
99626,99627,3
46387,46388,1
7052,7053,1
98249,98250,4
38248,80786,9
4402,11065,10
37592,50122,8
30048,30049,1
40754,49476,4
5675,5676,4
28671,28672,7
42280,42281,5
57537,57538,6
46105,79886,1
51667,51668,7
27307,50912,4
80533,80534,4
56160,56161,3
69769,69770,8
67189,85101,7
99,3636,4
79156,79157,7
92765,92766,7
3086,33726,6
10955,10956,4
9578,9579,8
23187,23188,9
24835,24836,8
38444,38445,7
8486,99461,9
25089,33054,3
61440,61441,5
75049,75050,5
90306,90307,3
37067,37068,3
50676,50677,8
30138,74423,2
18209,89549,7
60063,60064,8
73672,73673,4
9561,93333,6
88929,88930,10
38950,88763,6
21137,93395,2
96668,96669,8
37258,98140,6
851,82653,5
19446,70917,3
72020,76033,8
43724,43725,3
14962,21598,3
5742,5743,3
19351,19352,1
42347,42348,1
55956,55957,3
15248,80278,2
71213,71214,3
17974,17975,3
802,40131,6
26479,53510,1
94209,94210,1
40970,40971,6
89624,93134,4
69836,69837,5
2064,39491,4
1635,1636,4
92832,92833,6
16119,75818,8
36289,75997,8
11022,11023,8
24631,24632,4
36307,60361,9
1368,54187,6
12459,35836,1
258,259,1
23254,23255,4
36863,36864,6
38511,38512,9
52120,52121,2
26057,50784,7
61507,61508,1
75116,75117,10
88725,88726,7
50743,50744,3
64352,64353,1
73739,73740,3
87348,87349,4
88996,88997,2
60116,89472,7
80154,83116,5
48479,91386,3
4161,4162,7
17770,17771,9
19418,19419,6
33027,33028,6
29959,81604,4
48864,51600,5
23379,90096,8
56023,56024,7
84889,84890,6
31650,31651,6
21754,59570,1
54646,54647,2
69903,69904,6
83512,83513,1
3294,43423,7
66174,81056,6
15311,15312,4
55027,99601,5
82135,82136,9
15156,53870,7
325,326,7
13934,13935,5
36930,36931,6
52187,52188,6
65796,65797,3
12557,12558,7
38906,91069,10
75183,75184,9
88792,88793,6
71646,99338,9
50810,50811,1
64419,64420,9
78028,78029,8
87415,87416,8
4784,55415,1
5605,5606,6
63042,63043,8
44127,66695,5
10098,10099,5
16352,61251,3
17837,17838,4
33094,33095,2
46703,46704,6
11030,14997,10
69699,69700,3
35591,93351,9
98565,98566,8
45326,45327,9
58935,58936,8
11402,74949,6
74192,74193,1
68322,68323,10
81931,81932,4
83579,83580,9
97188,97189,8
4614,4615,8
95811,95812,1
56886,96534,2
14001,14002,5
27610,27611,9
3237,3238,4
50606,50607,7
79472,79473,7
26233,26234,3
36351,42485,6
7217,35496,5
55099,55100,3
42183,98832,10
49229,49230,10
64486,64487,2
78095,78096,10
15477,60620,7
38564,54687,3
12413,22204,5
46795,98321,7
9894,9895,6
76718,76719,5
13418,75653,4
18713,98584,8
8939,85553,3
8517,8518,10
23774,23775,10
46770,46771,1
60379,60380,7
29228,99195,6
36006,36007,6
69766,69767,6
14562,48162,5
62362,75338,6
59002,59003,10
72611,72612,7
74259,74260,5
87868,87869,2
64797,92083,10
81998,81999,5
97255,97256,7
40075,61140,1
44342,92674,7
3033,3034,8
4681,4682,3
20062,22449,1
8712,86678,7
27677,27678,6
41286,41287,3
45803,63170,9
16913,16914,1
23519,36438,6
4649,58357,3
93148,93149,9
39909,39910,7
25341,37707,1
55166,55167,2
68775,68776,7
72037,78160,7
62905,62906,4
58631,92429,5
78162,78163,8
91771,91772,4
87444,88480,6
24872,44584,10
3674,5467,1
31821,83695,3
90394,90395,1
8584,8585,1
22193,22194,5
38014,53065,5
37450,37451,8
28618,81307,4
60446,60447,5
74055,74056,1
20816,20817,9
22232,98710,6
36073,36074,4
49682,49683,8
59069,59070,10
72678,72679,7
86287,86288,6
87935,87936,6
95674,95675,6
71301,71302,8
35413,71810,3
3100,3101,8
60751,87097,1
18357,18358,8
10517,50194,4
38376,95710,4
29917,73352,5
6776,53415,4
41353,41354,1
54962,54963,10
38275,76410,8
16980,16981,2
30589,30590,2
76003,89932,2
53585,53586,9
67194,67195,10
68842,68843,10
82451,82452,4
76581,76582,10
8837,61059,6
91838,91839,6
55264,84348,4
81074,81075,4
33758,40914,7
12873,12874,7
54114,79190,1
22260,22261,4
35869,35870,4
11496,11497,10
87731,87732,6
34492,34493,10
3900,39529,2
49749,49750,1
63358,63359,10
72745,72746,10
86354,86355,10
28099,78244,8
61981,61982,6
24264,68998,8
27273,32647,3
84977,84978,7
9037,9038,1
39786,86246,10
3167,3168,3
16776,16777,9
32033,32034,8
30647,86006,8
55029,55030,8
18146,26782,3
30656,30657,7
44265,44266,8
55685,72862,4
67261,67262,6
80870,80871,9
82518,82519,8
96127,96128,8
29238,89255,7
81141,81142,10
94750,94751,8
12940,12941,8
2176,2177,2
35936,35937,8
81210,92990,7
11563,11564,2
25172,25173,1
48168,48169,5
63425,63426,3
77034,77035,4
10317,42161,3
86421,86422,5
62048,62049,2
75657,75658,6
6852,90512,4
27200,82884,6
7456,7457,5
98653,98654,9
16843,16844,7
5786,61670,4
45709,45710,5
6079,6080,10
21336,21337,3
68705,68706,5
42013,81885,3
29075,29076,5
44332,44333,6
57941,57942,4
41376,44855,6
73198,73199,5
216,88492,3
67328,67329,9
80937,80938,1
96194,96195,2
3620,3621,10
94817,94818,2
26616,26617,6
2243,2244,9
25239,25240,8
38848,38849,3
54105,54106,5
61844,61845,7
81464,86467,3
77101,77102,4
90710,90711,10
56243,60307,7
68829,96449,1
66337,66338,1
75724,75725,7
89333,89334,7
7523,7524,5
21132,21133,6
24640,27540,6
6146,6147,1
19755,19756,5
35012,35013,5
42751,42752,1
58008,58009,9
71617,71618,3
34949,95791,1
86874,86875,5
68998,74943,2
47244,47245,7
81004,81005,5
32027,99307,3
46810,96214,4
56631,56632,8
70240,70241,5
2039,2040,8
93236,93237,1
17296,17297,3
26266,87688,3
27702,77561,1
14890,35255,10
34225,92727,10
40292,40293,10
2310,2311,9
15919,15920,1
38915,38916,10
52524,52525,1
67781,67782,5
52720,92064,2
81,39756,5
90777,90778,5
80013,80014,5
89400,89401,7
511,61971,4
7590,7591,10
21199,21200,2
10435,10436,10
19822,19823,10
33431,33432,8
35079,35080,2
48688,48689,8
6362,50071,2
37354,67408,5
1304,39915,2
24556,31575,1
71684,71685,7
85293,85294,10
47311,47312,8
60920,60921,6
94680,94681,3
59977,61526,4
70307,70308,1
83916,83917,9
29640,52751,9
99173,99174,2
44890,84587,4
2106,2107,8
51012,73739,10
2555,77555,2
18245,67030,7
12637,39438,8
53968,53969,10
729,730,7
14338,14339,4
15986,15987,9
29595,29596,9
55179,60534,2
51885,77276,7
47311,92574,10
52591,52592,7
66200,66201,5
83721,98910,1
81457,81458,2
28218,28219,10
69989,91317,9
18727,28308,4
47210,88735,3
80080,80081,1
93689,93690,4
11879,11880,2
56361,93873,9
34875,34876,2
68692,89115,9
10502,10503,8
21836,75542,9
33498,33499,5
47107,47108,1
48755,48756,2
62364,62365,9
9125,9126,9
71751,71752,10
85360,85361,10
98969,98970,10
202,85321,7
60987,60988,4
74596,74597,4
16421,55892,2
30143,32969,3
83983,83984,10
97592,97593,3
99240,99241,2
34842,71330,7
2173,2174,4
15782,15783,8
5018,5019,9
20275,20276,9
14405,14406,2
28014,28015,5
29662,29663,10
43271,43272,10
23630,24189,3
11010,93324,5
66267,66268,5
79876,79877,4
48066,77931,10
95133,95134,8
41894,41895,6
55503,55504,1
64890,64891,1
78499,78500,4
80147,80148,6
93756,93757,6
36986,91282,9
56805,89726,3
25555,25556,8
1182,1183,5
18882,33857,10
10569,10570,9
24178,24179,9
47174,47175,3
60783,60784,2
38184,82521,8
76040,76041,10
22801,22802,3
41040,49338,10
99036,99037,2
21844,59918,3
61054,61055,4
74663,74664,9
88272,88273,7
6462,6463,8
97659,97660,9
15849,15850,8
73286,73287,5
26264,86032,7
5085,5086,3
18694,18695,7
20342,20343,8
28081,28082,4
43338,43339,2
56947,56948,10
302,65499,10
45279,76545,10
79943,79944,5
55570,55571,7
69179,69180,8
84436,84437,8
78566,78567,7
92175,92176,2
93823,93824,10
59705,68492,6
1249,1250,9
14858,14859,4
8988,8989,8
24245,24246,1
37854,37855,6
33415,76201,10
60850,60851,5
33470,63076,4
89716,89717,6
36477,36478,7
15047,86438,9
65343,65344,4
105,83802,3
74730,74731,5
88339,88340,7
15905,42146,9
9949,14882,2
20138,20139,10
47284,89168,10
24368,42746,8
86962,86963,9
1503,77361,7
5152,5153,3
18761,18762,9
24408,93823,5
34018,34019,7
41757,41758,8
57014,57015,8
70623,70624,6
17384,17385,7
46250,46251,2
80010,80011,10
53718,71432,1
69246,69247,2
82855,82856,8
98112,98113,4
1045,1046,9
92242,92243,7
83656,90489,7
14861,36633,5
13630,88264,10
13277,13278,9
14925,14926,9
28534,28535,4
6457,47193,7
37921,37922,4
51530,51531,3
27157,27158,6
35598,72322,2
29971,82395,7
50153,50154,8
63762,63763,10
65410,65411,9
79019,79020,1
11778,32849,4
73149,73150,6
86758,86759,9
88406,88407,2
16147,93707,7
30114,64953,8
12116,32090,3
11831,12481,9
9441,9442,3
18828,18829,1
32437,32438,10
65070,95521,8
8064,8065,9
41304,46485,5
84299,84300,5
31060,31061,3
46317,46318,7
59926,59927,3
30358,97743,7
69313,69314,6
82922,82923,3
96531,96532,10
98179,98180,2
54382,56671,4
1112,1113,7
41582,68306,3
81545,81546,8
18447,28936,7
13344,13345,9
26953,26954,3
28601,28602,6
51597,51598,7
65206,65207,4
27224,27225,3
40833,40834,5
34680,84826,2
63829,63830,10
77438,77439,1
79086,79087,2
92695,92696,3
86825,86826,2
46904,79447,2
91318,91319,9
53037,89891,3
23489,24976,2
11517,66039,4
9508,9509,10
23117,23118,10
32504,32505,5
46113,46114,3
11372,23055,8
8131,8132,4
21740,21741,2
