source,destination,distance
7158,7942,3
1014,1015,9
5186,5187,3
9074,9075,8
7092,7093,7
3525,3526,7
7697,7698,7
216,217,8
3005,5705,8
4388,4389,5
9603,9604,2
8276,8277,2
714,3877,3
6294,6295,3
2727,2728,1
745,746,2
6899,6900,2
4917,4918,8
8805,8806,1
1652,7543,7
6509,7388,4
6101,6102,8
7484,8987,5
4119,4120,9
545,9962,7
2742,2743,5
6630,6631,9
1241,7679,2
6501,6746,6
3865,4240,3
1081,1082,10
3321,3322,10
372,622,9
7493,7494,5
3926,3927,1
9141,9142,4
1944,1945,10
650,4013,3
5832,5833,5
1252,2886,5
283,284,9
4455,4456,4
6695,6696,2
8343,8344,3
1146,1147,8
1820,9234,6
5034,5035,3
6966,6967,4
9206,9207,7
271,6582,9
2191,9406,8
3657,3658,1
7545,7546,1
3777,6463,3
2280,2281,3
6168,6169,6
2859,2860,5
3507,6050,7
4161,8560,6
1482,1483,9
5370,5371,7
3388,3389,8
9542,9543,6
2266,5500,8
7560,7561,2
7804,8187,1
2594,8483,4
684,685,2
2590,2591,1
2774,9353,7
3799,8558,5
6762,6763,4
3195,3196,10
1213,1214,6
5385,5386,4
9273,9274,3
7836,9307,5
3724,3725,5
7896,7897,1
415,416,6
4587,4588,6
6235,6236,1
8475,8476,7
1113,3198,9
323,5028,5
2926,2927,3
7098,7099,7
1549,1550,3
3789,3790,3
5437,5438,9
3417,8348,10
9609,9610,9
2128,2129,1
6300,6301,5
820,8988,8
751,752,1
2946,9931,10
8811,8812,3
5053,5677,4
6829,6830,4
3262,3263,1
3606,9223,7
7434,7435,4
4125,4126,2
9340,9341,9
959,9039,3
6162,7535,8
2143,2144,1
6031,6032,10
2464,2465,5
482,483,6
6636,6637,10
1018,9848,10
4654,4655,1
700,1874,7
8542,8543,2
58,4851,8
7165,7166,10
5838,5839,4
2767,3405,9
3856,3857,10
3052,6543,1
1639,7162,6
2479,2480,1
6625,9107,2
6367,6368,2
1566,9838,1
818,819,2
3058,3059,7
2442,5042,7
346,1992,6
8878,8879,3
1144,6173,9
1681,1682,2
7742,8840,4
5569,5570,4
15,6322,5
4912,9501,9
9741,9742,5
20,21,6
3287,8517,8
4192,4193,7
6432,6433,3
8080,8081,10
883,884,7
8522,8951,5
4771,4772,1
6703,6704,2
8943,8944,1
5206,8901,9
5791,7605,1
4681,6047,10
6680,9164,9
3394,3395,4
662,4857,2
7282,7283,2
2017,2018,2
9472,9473,2
5905,5906,3
4668,9262,1
3923,3924,9
2596,2597,4
8427,8835,3
6634,8001,3
1219,1220,5
5107,5108,10
3125,3126,3
9279,9280,10
7297,7298,4
421,422,4
5636,5637,5
9808,9809,7
2327,2328,8
6499,6500,8
2932,2933,5
8300,9373,6
4988,8570,3
950,951,9
1411,4315,10
9010,9011,2
3461,3462,3
5701,5702,9
3442,5398,4
7633,7634,1
152,153,3
2268,4875,4
4324,4325,6
5972,5973,10
8212,8213,3
6106,9171,10
3088,8549,10
2663,2664,5
6835,6836,4
1401,9868,8
1286,1287,2
3526,3527,4
5174,5175,10
9346,9347,7
1865,1866,7
6037,6038,6
1087,1306,9
488,489,8
4811,8506,2
8548,8549,5
3598,3817,4
6566,6567,7
2999,3000,10
2476,7160,5
743,2930,10
7487,9098,2
3862,3863,2
9077,9078,7
1880,1881,2
5768,5769,10
2201,2202,10
3091,3491,8
9940,9941,8
219,220,7
6373,6374,3
4391,4392,1
8279,8280,1
4320,5909,6
3681,8137,9
6902,6903,6
512,2953,5
3593,3594,8
7481,7482,1
595,8549,2
638,4755,2
2216,2217,10
6104,6105,8
242,4526,2
555,556,8
2795,2796,2
4228,5273,8
4727,4728,7
472,787,5
8615,8616,4
7538,9975,1
1418,1419,3
640,8736,1
5306,5307,6
184,6507,9
9478,9479,6
3929,3930,6
7817,7818,1
620,621,3
7347,9589,8
6440,6441,9
8680,8681,1
1029,4761,3
3131,3132,7
7019,7020,6
5099,6936,6
101,3210,7
5321,5322,3
1754,1755,10
9209,9210,6
5642,5643,7
6251,6919,6
3660,3661,2
2333,2334,4
1705,4980,2
4630,4916,10
2185,7603,8
457,7689,8
956,957,9
4844,4845,6
2862,2863,6
9016,9017,6
7034,7035,2
4525,6031,2
4802,8820,10
158,159,2
5373,5374,4
9545,9546,9
5438,6486,5
2064,2065,9
6236,6237,10
2669,2670,5
709,9078,5
687,688,6
8747,8748,10
3198,3199,4
5438,5439,2
7370,7371,2
2981,3201,5
1212,6925,8
4061,4062,2
5709,5710,6
7949,7950,2
9881,9882,9
7534,9694,5
2400,2401,4
1113,8380,1
6572,6573,2
2367,4210,10
4631,6844,4
1023,1024,7
3263,3264,5
4911,4912,10
9083,9084,2
1602,1603,5
4747,5972,9
5774,5775,3
225,226,7
4113,4114,7
302,8057,10
431,8696,4
8285,8286,3
6303,6304,8
618,2143,2
8814,8815,2
4483,9016,6
1617,1618,2
5505,5506,2
1938,1939,2
9677,9678,8
6110,6111,5
9998,9999,5
6323,9373,5
4128,4129,9
8016,8017,3
2501,4267,2
6639,6640,7
8879,8880,4
3330,3331,1
4911,5972,8
7218,7219,5
6487,8986,9
1953,1954,7
5841,5842,6
292,293,5
2532,2533,2
4464,4465,10
8352,8353,4
1155,1156,6
5043,5044,3
9215,9216,5
3666,3667,6
7554,7555,2
3294,8225,3
357,358,1
2005,2006,1
5572,5573,6
52,3923,3
6177,6178,3
8417,8418,10
5167,9954,10
2868,2869,2
6756,6757,6
886,887,9
8946,8947,6
5379,5380,3
3397,3398,2
6084,7118,10
1180,6703,2
693,694,6
1761,8146,8
4581,4582,6
2919,4268,2
139,1074,5
4514,7561,4
2599,2600,6
8753,8754,4
373,4688,7
6771,6772,8
1222,1223,7
5110,5111,3
9282,9283,8
1801,1802,2
5973,5974,8
2406,2407,1
9861,9862,9
1568,9673,5
424,425,6
4312,4313,3
8484,8485,1
2935,2936,2
5175,5176,9
1410,9501,8
7107,7108,7
1749,4537,7
276,941,8
5446,5447,3
7686,7687,2
2750,2890,5
1461,4070,1
9618,9619,5
2137,2138,6
6309,6310,9
3186,7887,8
760,761,8
3000,3001,9
4648,4649,4
8215,8216,6
8820,8821,10
1339,1340,5
2065,6170,5
5511,5512,10
3850,3851,8
2167,7615,2
8022,8023,5
6040,6041,3
8551,8552,6
3494,3923,8
1354,1355,7
5242,5243,4
1675,1676,7
3812,6484,5
9414,9415,2
5847,5848,1
9735,9736,10
3865,3866,1
7753,7754,10
2204,2205,8
4444,4445,3
468,2696,4
8155,9720,6
6376,6377,8
8616,8617,7
1921,6283,6
3038,6797,2
7580,9260,1
3067,3068,5
6955,6956,10
6740,7822,5
8887,8888,9
637,2882,9
2612,7628,2
5578,5579,4
29,30,10
2269,2270,6
1348,7818,3
4201,4202,3
8089,8090,8
892,893,2
267,5271,7
4780,4781,1
8952,8953,1
55,4597,4
2947,6800,5
3926,5660,9
3403,3404,3
7291,7292,2
94,95,6
1742,1743,8
5309,5310,8
2499,8101,1
9481,9482,1
8154,8155,5
2605,2606,3
6493,6494,5
265,3131,3
623,624,9
8683,8684,8
5116,5117,6
9004,9005,4
424,9311,6
3134,3135,3
3285,7734,9
430,431,9
4318,4319,4
2336,2337,5
5971,8785,3
6508,6509,2
959,960,10
4847,4848,7
6743,7315,1
9019,9020,5
368,1953,10
1538,1539,9
1469,3920,3
5710,5711,7
9598,9599,3
3664,8669,1
161,162,3
3965,7614,3
4049,4050,1
1537,2105,3
8221,8222,5
2672,2673,10
4912,4913,9
7429,9979,9
406,3376,1
6844,6845,8
5183,5184,7
7423,7424,6
1874,1875,4
6046,6047,2
9934,9935,6
497,498,9
2737,2738,8
4385,4386,2
7952,7953,9
6797,7901,4
8557,8558,6
983,9251,8
1076,1077,6
5248,5249,7
1177,1654,3
3587,3588,1
7759,7760,5
5777,5778,6
6914,7439,7
2399,9280,2
1993,3408,6
8288,8289,5
1091,1092,5
4979,4980,8
1412,1413,7
5930,6222,1
9151,9152,9
5584,5585,9
1150,7563,4
3602,3603,2
7490,7491,8
293,294,9
1941,1942,2
4181,4182,10
2803,5613,10
6113,6114,7
8353,8354,5
2804,2805,4
6692,6693,9
8624,8625,5
293,7878,6
6270,9444,4
5315,5316,5
9203,9204,4
2006,2007,6
3938,3939,7
7826,7827,10
629,630,1
4517,4518,10
1659,9547,3
3140,3141,2
7028,7029,5
5046,5047,8
2532,6668,5
9218,9219,1
171,6353,3
2786,7753,7
2342,2343,10
360,361,6
4248,4249,4
681,682,4
8420,8421,4
4853,4854,2
8741,8742,8
2871,2872,5
7043,7044,6
4174,7683,9
5382,5383,1
7622,7623,3
4055,4056,10
2073,2074,7
6245,6246,3
696,697,8
3333,8272,4
4584,4585,7
1222,8620,8
7457,8495,2
8756,8757,4
1275,1276,6
72,9878,1
4977,8946,9
5447,5448,8
7095,7096,1
9335,9336,1
1336,7150,10
3786,3787,9
7958,7959,1
3870,9150,9
2409,2410,3
4649,4650,5
6089,6120,6
2381,4526,5
7850,9594,4
4920,4921,5
7160,7161,7
3459,4560,7
1611,1612,4
2244,7446,2
5783,5784,8
9671,9672,4
234,235,5
7689,7690,4
4122,4123,4
3186,6653,7
2140,2141,7
8294,8295,2
813,814,1
4985,4986,5
68,431,1
1105,2154,1
3324,3325,9
7496,7497,1
5514,5515,1
8633,8892,1
8025,8026,1
828,829,10
4716,4717,10
1149,1150,6
182,8531,5
1020,9630,9
8888,8889,9
3339,3340,1
7227,7228,7
3318,8650,1
1938,5282,9
797,2159,3
30,31,2
1678,1679,10
3918,3919,5
898,7166,3
5850,5851,5
8090,8091,5
9738,9739,10
2541,2542,1
6429,6430,5
8361,8362,7
880,881,9
3225,7375,3
5052,5053,1
8940,8941,5
1743,1744,2
855,3039,4
3675,3676,8
7563,7564,7
4717,9678,4
4254,4255,2
2877,2878,10
6765,6766,10
4783,4784,10
8955,8956,5
2079,2080,2
826,6889,5
97,98,3
3985,3986,9
418,419,4
8157,8158,6
4590,4591,8
8478,8479,1
1462,3609,1
2608,2609,8
7394,8401,2
5241,9247,5
5119,5120,9
7359,7360,3
5740,7682,6
1810,1811,3
5982,5983,8
9870,9871,1
1756,4729,6
362,8596,9
433,434,6
3036,6964,3
4321,4322,10
63,3870,4
8493,8494,4
1012,1013,3
630,2934,10
2944,2945,7
5184,5185,7
6832,6833,4
9072,9073,6
5278,8496,2
3523,3524,3
7695,7696,6
2146,2147,9
774,5278,5
5679,6332,1
6897,6898,8
4153,6845,8
837,9010,3
1811,3325,4
1348,1349,7
5520,5521,9
9408,9409,5
6922,9880,7
3538,3539,2
7426,7427,4
3859,3860,10
1877,1878,3
8031,8032,4
550,551,2
2866,3375,4
2886,6737,2
4722,4723,7
9937,9938,6
2578,4140,5
3061,3062,2
4002,9766,3
7233,7234,7
4864,7058,5
5251,5252,10
9139,9140,1
7762,7763,3
565,566,4
4453,4454,3
3076,3077,9
6964,6965,6
4595,4803,10
1415,1416,5
3655,3656,4
5587,5588,9
7827,7828,1
9475,9476,7
7254,8232,10
6127,6993,1
84,2599,8
2278,2279,2
2942,5706,2
6166,6167,1
5509,7883,3
2558,6763,7
8098,8099,2
3714,4236,7
617,618,1
5596,8791,8
4789,4790,5
8677,8678,1
3844,7500,4
1480,1481,4
1285,6904,10
3412,3413,10
2199,4386,6
7300,7301,5
7863,8461,2
7680,8754,8
1252,5266,4
3991,3992,8
3960,6628,6
6210,9364,10
1229,7268,5
2614,2615,8
6502,6503,9
4520,4521,6
5012,7198,6
538,9077,2
8692,8693,1
256,3500,4
1816,1817,4
7031,7032,1
183,6405,2
3722,3723,4
155,156,6
9876,9877,1
3257,3889,3
7894,7895,10
4327,4328,5
2345,2346,9
388,9254,3
2924,2925,1
4856,4857,2
7096,7097,6
1547,1548,5
1791,6375,8
5719,5720,5
9607,9608,2
170,171,8
4058,4059,9
8230,8231,4
749,750,6
6418,9141,1
1222,3185,4
2681,2682,6
4921,4922,2
6569,6570,8
8809,8810,2
4750,6501,8
3260,3261,7
2076,5726,8
7432,7433,2
6675,7225,2
2998,4015,2
1883,1884,6
5771,5772,9
9943,9944,7
1213,4533,10
6634,6635,7
1085,1086,8
185,7474,10
9145,9146,7
3275,3276,2
7163,7164,2
3596,3597,3
1762,2762,9
1679,5208,2
1614,1615,1
7768,7769,4
7152,9486,4
8781,8869,3
4459,4460,7
9674,9675,4
6365,6366,6
2798,2799,3
8025,8068,6
816,817,2
6970,6971,1
4988,4989,2
8876,8877,7
7499,7500,5
4190,4191,3
7409,8509,6
7426,7924,5
2813,2814,4
6701,6702,2
5240,8593,2
1152,1153,10
3392,3393,3
3509,6193,7
5324,5325,8
7564,7565,9
9212,9213,1
155,5659,8
2015,2016,8
3663,3664,2
5903,5904,9
1882,9071,6
581,5996,6
354,355,3
4526,4527,4
8414,8415,1
1391,2603,4
1217,1218,8
4164,5114,1
7037,7038,9
3728,3729,6
461,4389,4
2351,2352,1
6239,6240,9
4257,4258,9
8429,8430,2
1803,3715,6
1553,1554,3
6768,6769,1
3459,3460,10
9613,9614,1
7631,7632,9
1609,1863,2
3450,4431,2
2082,2083,1
2006,3485,6
2090,6108,8
2661,2662,2
4946,6173,8
4593,4594,4
6833,6834,2
8765,8766,2
1284,1285,6
7104,7105,9
9344,9345,2
237,1998,2
3795,3796,5
4428,5429,3
7967,7968,2
486,487,1
2418,2419,2
4658,4659,1
6306,6307,8
9873,9874,4
2928,9809,1
596,2870,4
3921,9799,9
2997,2998,8
5772,8551,1
7169,7170,4
5011,9658,7
1620,1621,3
5508,5509,1
9680,9681,3
2617,6914,6
7698,7699,6
2010,4021,4
6371,6372,2
7639,8287,4
822,823,3
4192,9969,2
8882,8883,9
3012,3013,2
1272,9690,5
6900,6901,2
3333,3334,9
1351,1352,8
7505,7506,10
2813,7499,4
4196,4197,5
9411,9412,4
2214,2215,10
6102,6103,3
2535,2536,2
553,554,5
6707,6708,10
4725,4726,6
3830,7294,4
8613,8614,1
965,4965,10
2193,4758,9
7236,7237,5
4293,9913,10
3927,3928,7
7815,7816,8
1370,3967,9
9747,9748,7
2550,2551,3
6598,6657,2
6438,6439,7
889,890,6
3129,3130,8
2296,6347,6
5061,5062,5
782,4699,2
8949,8950,2
1752,1753,1
3493,6561,7
5640,5641,8
9812,9813,3
91,92,10
4263,4264,8
4977,7054,9
8151,8152,1
4899,9844,2
4409,5779,4
605,2299,2
954,955,2
6774,6775,10
7531,8703,10
3465,3466,2
2088,2089,7
9543,9544,2
5976,5977,10
1809,8824,9
3994,3995,3
8166,8167,8
2861,5459,10
1290,1291,7
6505,6506,3
5421,6923,10
6558,8547,3
3196,3197,10
7368,7369,6
1819,1820,10
5707,5708,10
380,5456,1
9879,9880,3
2398,2399,6
4330,4331,5
6570,6571,4
2993,4531,2
1723,2755,5
8502,8503,3
2671,4251,3
1021,1022,2
6841,6842,3
9081,9082,1
3532,3533,8
7704,7705,5
223,224,4
6618,8490,2
2155,2156,10
4395,4396,9
6043,6044,10
9610,9611,1
938,4407,10
2734,2735,2
6906,6907,8
1357,1358,10
5245,5246,9
1427,6032,5
9417,9418,4
6738,8491,7
7435,7436,9
993,3296,8
2197,8919,1
4107,6100,5
559,560,4
6849,7312,2
8619,8620,4
3996,8484,5
2749,2750,8
6637,6638,4
3070,3071,7
1088,1089,3
2650,6420,5
5260,5261,2
9148,9149,2
1951,1952,8
3599,3600,6
5839,5840,5
2272,2273,6
290,291,8
6444,6445,4
4462,4463,5
8350,8351,9
6973,6974,1
354,3201,10
5049,7643,10
3664,3665,6
7552,7553,9
9484,9485,7
8082,8307,10
1609,6803,6
2287,2288,7
6175,6176,10
3441,5350,4
626,627,4
2866,2867,8
2183,5614,3
1450,5992,8
4798,4799,1
5357,8698,6
8686,8687,6
6503,9913,1
1489,1490,10
4940,9578,8
5377,5378,6
9549,9550,7
4000,4001,10
7888,7889,8
691,692,9
2339,2340,8
5906,5907,9
529,4077,4
6511,6512,6
3202,3203,5
6978,8378,8
9280,9281,8
5713,5714,6
3731,3732,3
7903,7904,5
1027,1028,1
6242,6243,7
2933,2934,5
6396,8107,6
2506,3392,4
7105,7106,1
1556,1557,9
1752,3418,10
5444,5445,6
9616,9617,9
2135,2136,4
4067,4068,8
6307,6308,2
1171,6819,10
4853,4977,3
2327,8493,1
758,759,1
1327,7332,3
5090,6381,2
8818,8819,9
3269,3270,5
4824,9608,8
7441,7442,2
1892,1893,9
4132,4133,7
5780,5781,4
9347,9348,6
541,3390,9
9952,9953,8
2471,2472,9
5222,9654,3
6643,6644,2
2708,3876,8
1094,1095,6
4982,4983,8
9154,9155,6
7172,7173,3
5193,7152,8
2309,5564,4
296,297,2
7040,8680,2
1340,5702,4
5781,5861,8
8356,8357,8
2486,2487,4
6374,6375,4
8170,8904,8
825,826,9
205,8517,6
4997,4998,7
2937,8250,8
8885,8886,2
4157,5250,5
1688,1689,3
3336,3337,6
5576,5577,9
4280,9787,10
2993,7364,4
9748,9749,4
27,28,5
6181,6182,3
4199,4200,3
5300,6204,4
8087,8088,3
2757,3889,8
1714,8508,3
1373,6000,4
6710,6711,7
8950,8951,3
8745,9522,5
4225,9033,3
1161,1162,2
3401,3402,1
7289,7290,4
9221,9222,3
3724,4092,8
1902,4543,1
1392,9625,4
5912,5913,7
363,364,2
683,1766,10
2075,2256,9
6018,8820,6
4535,4536,6
6706,8403,9
8423,8424,4
1226,1227,8
5114,5115,8
9286,9287,7
3737,3738,8
7625,7626,4
1755,1756,2
428,429,7
2076,2077,8
5643,5644,9
9815,9816,10
6248,6249,4
2939,2940,8
957,958,7
9017,9018,8
5450,5451,6
1434,7942,9
3468,3469,8
7640,7641,4
764,765,2
5979,5980,1
2670,2671,1
6842,6843,8
8490,8491,9
1293,1294,1
5181,5182,2
9353,9354,1
2968,5748,6
1872,1873,9
3804,3805,4
6044,6045,5
6701,8301,9
495,496,2
4383,4384,5
553,8085,2
8555,8556,4
3006,3007,1
986,2985,4
7178,7179,5
5244,6406,9
4848,6406,3
1629,1630,4
9084,9085,9
5517,5518,6
9689,9690,7
2208,2209,4
458,8198,9
6380,6381,9
831,832,5
8286,8287,8
4719,4720,2
2923,6392,4
8891,8892,6
1799,7410,8
6909,6910,4
3156,8320,6
33,34,7
9420,9421,6
8093,8094,1
1954,9913,8
2223,2224,4
6111,6112,6
562,563,3
5152,6938,4
4734,4735,5
8622,8623,2
1425,1426,2
3073,3074,5
5313,5314,6
2018,8356,9
184,5572,1
6650,8083,9
9485,9486,6
5918,5919,4
1503,6715,4
3936,3937,5
1938,3903,2
7824,7825,6
2275,2276,5
6447,6448,1
8687,8688,6
898,899,5
3138,3139,5
7026,7027,9
5593,8522,8
8958,8959,5
2005,6064,10
1067,7730,7
5649,5650,8
100,101,3
4272,4273,10
8160,8161,10
963,964,5
1365,8592,10
4851,4852,4
1947,9765,7
9023,9024,10
3474,3475,6
7424,8241,4
7362,7363,1
3302,4186,10
1492,1493,3
5380,5381,1
1813,1814,10
9552,9553,6
1603,2758,7
2676,2677,9
3362,9835,5
1542,6683,4
694,695,3
4582,4583,8
1015,1016,8
2094,9411,8
8754,8755,3
5187,5188,9
2498,9989,6
1772,7145,4
270,2619,3
3205,3206,5
7377,7378,10
1499,9467,7
5716,5717,3
9888,9889,6
1908,3744,8
2407,2408,7
6579,6580,4
8227,8228,5
1030,1031,8
4918,4919,9
9090,9091,5
1609,1610,4
3541,3542,10
5781,5782,8
4129,6156,9
2061,4925,8
232,233,10
4120,4121,4
8292,8293,1
3113,8168,4
2743,2744,2
2163,6370,1
7636,8891,2
2455,5495,8
1366,1367,2
8821,8822,1
5254,5255,10
2002,6910,1
4284,4754,6
1945,1946,2
7213,9202,3
6117,6118,10
4135,4136,6
568,569,1
8023,8024,9
4456,4457,4
2474,2475,10
8628,8629,7
6646,6647,3
6578,9630,2
413,8279,3
9157,9158,3
704,2564,5
7830,7831,4
4520,5115,8
5848,5849,7
2276,6139,2
299,300,3
4471,4472,5
481,1997,7
8359,8360,9
3558,9844,5
1162,1163,1
2810,2811,9
5050,5051,8
6982,6983,3
9222,9223,2
5655,5656,2
5815,8826,6
3673,3674,3
7561,7562,6
364,365,6
2012,2013,10
921,9853,10
1444,3478,5
6184,6185,1
3601,9167,5
635,636,7
2875,2876,10
5829,7943,4
8695,8696,6
2773,4851,4
352,4448,4
5386,5387,2
9274,9275,4
1583,7205,10
6036,8650,7
7576,7577,6
4009,4010,2
1394,2610,8
7897,7898,2
4382,8456,8
5915,5916,6
4588,4589,6
3211,3212,7
7099,7100,7
1229,1230,7
5117,5118,6
7579,8262,9
9289,9290,1
1990,3772,3
3779,9331,5
2413,2414,4
431,432,9
4319,4320,2
752,753,3
8491,8492,4
4924,4925,4
893,6650,7
3408,8866,10
6672,8460,4
2942,2943,9
2016,8147,3
3074,7529,2
7114,7115,8
83,8996,4
5453,5454,9
7693,7694,9
9625,9626,1
6036,7495,10
2144,2145,7
6316,6317,1
7964,7965,7
6601,8930,8
767,768,4
4655,4656,2
3380,7491,7
8827,8828,10
1346,1347,10
3278,3279,6
5518,5519,3
7166,7167,8
119,5162,4
4002,5259,8
4146,5947,8
3857,3858,8
8029,8030,2
1434,6600,7
2480,2481,3
3596,9452,7
1103,1104,1
8558,8559,10
4991,4992,7
1682,1683,6
5854,5855,3
4873,8383,10
3872,3873,7
305,306,7
7760,7761,5
4193,4194,6
2211,2212,6
8365,8366,8
347,9348,7
7940,8631,6
6383,6384,10
273,9133,3
6357,9364,10
629,6782,8
2339,7093,4
3160,8777,5
496,2237,4
8894,8895,6
764,3974,3
3288,4990,6
5585,5586,10
9473,9474,3
36,37,8
4208,4209,1
2002,5192,8
8096,8097,6
899,900,10
2547,2548,5
4787,4788,8
2762,4422,10
6719,6720,10
3410,3411,7
7298,7299,4
1238,8179,10
6904,9883,8
101,102,1
1749,1750,3
5921,5922,5
9809,9810,10
372,373,3
2612,2613,5
8432,8433,6
951,952,7
896,3002,9
5123,5124,1
9011,9012,9
7313,7314,8
3746,3747,4
7634,7635,9
3990,8537,1
5220,6225,3
5652,5653,4
6138,8027,2
2948,2949,10
6836,6837,6
966,967,10
4854,4855,2
2445,7990,6
9026,9027,10
3477,3478,6
2150,2151,8
7365,7366,2
2152,4735,5
455,8076,3
168,169,2
3607,6971,3
4056,4057,6
489,490,10
8228,8229,10
4661,4662,7
1447,8595,4
2679,2680,9
2054,7058,5
877,4278,10
3981,6623,9
5190,5191,2
7430,7431,5
68,6354,4
2129,4199,7
9362,9363,6
1881,1882,4
6053,6054,10
7701,7702,1
9941,9942,4
3852,7152,3
504,505,1
4392,4393,8
8564,8565,5
1083,1084,1
2184,5074,8
3015,3016,6
5255,5256,8
6903,6904,1
1413,7900,10
7564,9353,4
1349,3980,8
3594,3595,10
7766,7767,5
4065,9367,2
2217,2218,7
3786,7737,9
2100,5605,5
3058,6998,9
840,841,4
8295,8296,7
5158,8743,7
4408,5276,9
1199,3403,6
1419,1420,7
3609,3610,1
42,43,9
7497,7498,8
3930,3931,1
5873,8459,7
7450,9638,2
1583,7944,6
1948,1949,4
8102,8103,7
6120,6121,4
3557,8789,1
8631,8632,4
1150,1151,7
2867,3387,7
1313,7036,2
5322,5323,10
9210,9211,10
3945,3946,7
7833,7834,10
2284,2285,5
4524,4525,5
859,8788,1
6456,6457,10
3383,3425,2
7419,7965,5
3147,3148,7
5022,8185,9
7035,7036,8
1486,1487,4
3817,8083,8
5658,5659,1
9546,9547,9
109,110,6
2349,2350,10
1903,3990,9
277,8288,6
688,689,3
2947,7180,1
4860,4861,1
1677,4172,7
8748,8749,8
2878,2879,7
7371,7372,4
1600,5386,1
945,5714,5
5389,5390,1
2653,6144,10
6591,8163,4
2057,9008,7
851,9728,3
2685,2686,2
6573,6574,5
703,704,7
1943,7445,4
4591,4592,2
8763,8764,2
3214,3215,9
1887,1888,7
7102,7103,8
3793,3794,1
7965,7966,5
4398,4399,5
2416,2417,8
1039,1040,4
4927,4928,4
7167,7168,10
5252,6674,1
7086,8263,8
9099,9100,6
1618,1619,2
5790,5791,8
7438,7439,10
9678,9679,4
1144,6166,6
6230,9510,2
241,242,7
4043,7096,7
4129,4130,2
8301,8302,10
2164,4532,3
8836,9629,2
2752,2753,5
4992,4993,9
6640,6641,7
6807,9787,10
770,1000,10
5014,6738,6
1399,4177,8
3331,3332,10
7503,7504,4
1954,1955,7
5842,5843,7
8032,8033,7
1156,1157,3
9043,9060,4
624,1296,4
3346,3347,10
183,6020,8
7234,7235,1
3667,3668,5
5995,7778,5
1685,1686,8
7839,7840,10
14,4750,6
6287,9118,5
5857,5858,7
9745,9746,6
6436,6437,7
8368,8369,5
887,888,4
2798,6373,2
5059,5060,4
8947,8948,7
1134,9921,7
7603,9963,7
3682,3683,10
614,2981,2
7570,7571,1
2761,5030,5
4139,4831,4
2021,2022,5
4261,4262,7
6193,6194,3
408,4273,3
2884,2885,7
6772,6773,10
182,8656,2
1223,1224,8
502,3642,10
1149,3261,5
5395,5396,2
4180,6525,9
9283,9284,2
2086,2087,3
3734,3735,6
7301,7302,7
3784,8282,2
425,426,6
3458,6540,6
4597,4598,8
3217,7380,4
2615,2616,7
1176,6252,8
2301,2426,2
7108,7109,2
5298,6631,6
5126,5127,2
4109,4551,10
9298,9299,2
1063,8526,8
2422,2423,8
7637,7638,6
6310,6311,4
9877,9878,9
440,441,4
4328,4329,6
8500,8501,4
4111,4331,6
2951,2952,8
5237,9775,10
6839,6840,8
3530,3531,7
7702,7703,8
3070,6027,4
2153,2154,6
6041,6042,1
776,777,6
4664,4665,1
6904,6905,1
8836,8837,8
1355,1356,4
7175,7176,10
9415,9416,6
2564,4125,3
4159,5432,1
5888,8954,9
3866,3867,9
5072,5133,8
8038,8039,6
2489,2490,2
4729,4730,5
6377,6378,8
9944,9945,1
3068,3069,7
776,9529,3
7240,7241,5
280,5390,2
1691,1692,4
5579,5580,8
9751,9752,9
7769,7770,6
893,894,1
3229,9029,8
1383,4693,3
3083,3084,5
5340,6991,4
6971,6972,9
3404,3405,9
3346,3952,8
1422,1423,8
954,2072,9
5594,5595,6
9482,9483,4
2285,2286,7
3933,3934,10
6173,6174,4
8105,8106,6
624,625,1
4796,4797,9
8684,8685,6
7307,7308,4
1758,1759,6
3998,3999,6
5204,5302,10
1804,4844,1
5930,5931,9
9818,9819,2
7165,7898,3
2621,2622,5
6509,6510,1
960,961,5
1863,5424,1
