Source,Destination,Distance
Greystones Road/Whiston Brook View,Greystones Road/Milldyke Close,0.1551979952545224
Merton Lane/Jardine Street,Fife Street/Standon Road,0.2382766757713979
Worrall Road/Vainor Road,Worrall Road/Wadsley Lane,0.24908330519911182
Hopton Lane Briery Grove,Calder Road Granny Ln,0.2314367874795403
Stradbroke Road/Bishop Gardens,Stradbroke Road/Keyworth Place,0.22174358554746718
Brungerley Bridge,Waddow View,1.071535847717199
Doncaster Road/St Johns Close,Doncaster Road/Oxford Street,0.27337352169690105
Bruntcliffe Academy,Wynyard Drive,0.4792971801381257
High Street/Greaves Road,St Marys Lane/Church Street,0.23735019483811748
Cathedral N,Forster Square J,0.29295950536572574
Saltaire Rd John Street,Saltaire Rd Wycliffe Gardens,0.14413790599631848
North Ferriby Nunburnholme Ave,North Ferriby New Walk,0.27448645095132174
Mark Ln Crowhurst Avenue,Cross Lee Oak Ave,0.09270478444789108
Tommy Wass Junction,Beeston Pk Ring Rd,1.1229893619194937
River Street,Bocm Offices,0.462695100227393
Falcon Dr Sheldrake Road,Barnes Road Quarry Court,0.13143966011637495
Commercial Street (stop HB11),Birchcliffe Rd Eiffel Street,0.22536534056473795
Whingarth,Bay Horse,1.342877401008558
Ringways Whitehall Road,Royds Lane,0.20363330166007218
Cricket Ground,Burton Salmon Village,0.40370075086230395
Field Ln Second Avenue,Field Ln Quarry Lane,0.21394249482317326
Spring Lane/Stone Cross Drive,Melton Road/Spring Lane,0.20577137384553976
Loxley Road/Rodney Hill,Loxley Road/Black Lane,0.2514528842850695
Haworth Road Stoney Ridge Ave,Haworth Road Heather Grove,0.23453439096487574
Fink Hill Broadway,Broadway Parkside,0.17562428594636242
Hanging Heaton Cricket Club,Kirkgate,0.33268730717031597
Hemsworth Water Park,Vale Head Park,0.43323014143933797
West Park Road,Victoria Shopping Centre,0.3081230113333036
Aldi,Lysander Close,0.507198377795458
Bacup Road Planet Earth Centre,Bacup Road Midgelden Pasture,0.17633524797366432
Worksop Road/Eden Grove,Wesley Avenue/Estone Drive,0.16413510563361766
Wain's Road,Eason View,0.22670886381869235
Abbeydale Road/St Ronans Road,Abbeydale Road/Farrar Road,0.3395747197237938
Elvington Park,Elvington Primary School,0.7856047119996751
Post Office,Kirkby Lonsdale Booth's,3.2968243296463693
Holmfirth Lidl,Sands Recreation Ground,0.17271625711216282
Thorgrow Close Croft Flat Dr,Croft Flat Drive Thorgrow Close,0.22755088495470735
George Street,Bus Station stand B (Stand B),0.5510689227497672
Wetherby Road,Grimbald Bridge,0.28739226791008127
Greenland Road/Greenland Way,Greenland Road/Clipstone Road,0.24869838875804653
Bramley Town End,Rossefield Approach,0.4368583918138265
Mannaberg Way,Normanby Grange,0.4267576595827456
Crystal Peaks/CP2,Waterthorpe Greenway/Eckington Way,0.19002833825674298
Cottingley Vale,Cottingley Drive Cottingley Fold,0.3381325627507958
Crabtree Street,Masons Mill,0.451295492252694
Church Field Close,Primary School,0.2523903418096832
Stopes Road/Griffs,Stannington Road/Spoon Lane,0.6452031379232863
Turner Ave North Dudley Crescent,Mixenden Ln Cobble Bank Farm,0.39598185855207113
Grove Ln Grove Road,Shaw Lane,0.4613871632136742
Ecclesall Road South/Whirlowdale Road,Ecclesall Road South/Croft Lane,0.38596691513346476
Dalacres Drive,Brackenly Lane,0.2851298092674511
Windermere Road,Airedale Academy,0.2851529697321254
Doncaster Road/Wombwell Lane,Access Road/Barnsley Academy,1.411442124008195
Hutton Sessay lane end,Thirkleby Park,3.2524109972992368
Top Moor Side,City Evangelical Church,0.3122028412904348
Littleborough Square (Stop B),Stockton Street,0.3668818382438603
Shay Lane School,Shay Lane Estate,0.2781948724787507
Hornsea Rolston Road,Rolston Main Road,1.3231793139103298
Coach Station (Bay D),West Bars (Stop D),0.3503391342468454
Longroyde School,Rastrick High School,0.2511115056457846
Brook Way/Kenrock Close,Brook Way/Ings Way,0.19068607909265153
Anlaby Wilson Street,Anlaby Red Lion Pub,0.17586464606048496
Richmond Road/Hastilar Road South,Richmond Road/Lamb Hill Close,0.3783502641075156
Manor Oaks Road/Benson Road,Manor Oaks Road/Eaton Place,0.2387955969167806
Wood Street,Bus Station stand H (stand H),0.28677188842418083
Nunthorpe Academy,Church Lane,1.7111533818670521
Flanderwell Lane/St Johns Avenue,Flanderwell Lane/Sycamore Avenue,0.17673658654353214
Interchange (Stand A),Caledonia Street,0.501532579117293
Grange Close,Goodrich Close,0.37275234350953657
Old Lindley Road Clough Head,New Rd Jagger Green,0.44609949963609213
Barnsley Road/Sledmere Road,St David's Drive/Colchester Court,0.18827549880082176
Swinefleet Church Lane,Swinefleet Low Street,0.2311819517451112
Engine Lane/Milefield Lane,Acorn Way/High Street,0.41043301123490816
Ashes Lane Castle Hill Side,Ashes Lane Castle Houses,0.44646329703388693
Sunny Bank Road,Sunny Bank Rd Leeds Huddersfield Road,0.11145492519261484
Lane Ends Close,Four Lane Ends,0.3039002102598519
Kirk Fenton P Sch,Northfield Lane,0.3165109632938339
Dyche Lane/Dyche Road,Dyche Road/Dyche Drive,0.14511069653727832
Bolton Brow,Wakefield Rd Walker Lane,0.2882427511097443
Dale View Rd Dale View Close,Spring Avenue Spring Pl,0.16062087219843868
Golf Club,Stevenson Place,0.6198374477211496
Morrisons Supermarket (entrance),Meltham Morrisons,0.14453676361949921
Oxford Rd Craven Lane,Quarry Rd Upper Lane,0.2808882728509627
Free School Lane,Free School Lane Moorfield St,0.16304885396334495
Sheffield Road/Wood Royd Hill Lane,Whams Road/Bedding Edge Road,0.20668943962362243
Aketon Road Rivelin Rd,Aketon Road Hemsby Rd,0.18596614201715891
Brecks Farm Lane End,Green Lane,1.1031524522797365
High Street,Manor Road,0.3985321059994125
Arncliffe Road Arncliffe Gdns,Hayburn Rd Hayburn Gardens,0.2664044031996634
Post Office,Village Green,0.07952160006802526
The Cemetery,White Horse,0.9784726001928042
Bilton Main Road,Bilton Main Road,0.4274788103123513
Fair House Lane/Smithy Bridge Road,New Road/Mill Lee Road,0.22398321192064866
Manor Road/Parkways,Manor Road/Grange Avenue,0.3582485335073565
Redfern Close,Campbell Street,0.177631500405461
Forest Lane,Maltings Court,0.11419533432934938
Fox And Hounds,Grassgill Lane,0.286466739132986
North Cave Westgate,Hotham Main Street,2.050785153646725
Ravenscroft Road/Ravenscroft Crescent,Richmond Hall Road/Richmond Hall Crescent,0.209791039053088
Blackmoorfoot Turning Circle,Gillroyd Ln Heights Drive,0.2341827346313674
Cottingham Southwood Road,Cottingham Castle Road,0.4003263379655147
Shady Side/Eden Grove,Urban Road/Shady Side,0.19246079575793826
Kaye Lane Longley Ln,Longley Lane Gledhill Hill,0.1073562941785426
Meagill Rise Weston Drive,Meagill Rise Northwell Gate,0.23895808713453245
Featherstone Aldi,Wentworth Rd Hillcrest Avenue,0.34647885904036513
St Withold Avenue/Elgitha Drive,St Withold Avenue/Ulrica Drive,0.1859468088740374
Crowther Road,Wilson Avenue,0.1925086532225178
Driffield Wansford Road,Driffield Bridlington Road,0.15399725751650567
Doncaster Frenchgate Interchange/B3,Waterdale/College Road,0.5704221854487854
Doncaster Road/Wood Laithes Farm,Doncaster Road/Barnsley Road,1.2287592258623368
Dog Kennel Bank,Dog Kennel Bank School,0.12312298813581353
Schoolhouse Terrace,Appletree House,0.9822043110519948
Bude Road,Stroud Crescent West,0.40485867739308795
Crockey Hill Farm,Forest Farm,1.1612450176697102
Lenacre Lane,Emley Moor Cross Roads,0.5076590683138777
Talbot Street/Talbot Crescent,Talbot Road/Duke Street,0.21416171616253815
Clerk Green Junction,Mayman Close,0.22959226768030602
Cayton Hall,Red Lion,0.5848647926779302
Wheel Lane/Cinder Hill Lane,Creswick Lane/Creswick Greave,0.6206979812137536
Springwood Rd Luke Lane,Springwood Road,0.3719310515549596
Hole House Lane/Manchester Road,Park Drive Way/Paterson Close,0.20360996192678574
Stainland Rd Jackson Lane,Scammonden Road Howroyd La,0.5672136419426603
North Lane Library,Headingley Stadium,0.406664561275596
Walkington Broadgate Est,Beverley Cartwright Lane,1.6324946520519734
Crag View House,The Wharfedale PH,1.063300513925985
Garforth Br Rdbt,Nelson Croft,0.17463147005070495
Bolton Road Pickard Ln,Memorial Gardens S4,0.3373844941127881
New Road,Horbury Academy,0.30615943827468406
Unilever,Victoria Ind Est,0.32317275840462734
Healey Rd Healey Drive,Healey Road Gas Works,0.3842349243514281
Central Drive,Bracken Bank Avenue Top,0.09681688469260225
Carlinghow Ln Oakwell Avenue,Carlinghow Lane Welwyn Ave,0.243356522479866
Bulls Head,Swanwick Hall,0.23069308047865286
The Common/Whitley View,The Common/Washington Road,0.22947372586579318
Brownroyd Hill Rd Briarwood Crescent,Brownroyd Hill Road Carr Bottom Ave,0.30629513362967536
Bridlington Bessingby Hill,Boynton Bridlington Road,3.056941746672283
Fleet Lane,Wood Row,0.26758295173847135
Bull Green,Halifax Bus Station Entrance,0.5246614212537367
Dearnley Avenue,Whitelees Road,0.3623875688230431
Northgate Hey Lane,Honley Road Farnley Hey,0.35286288399473
Post Office,Masongill le,3.5552036991058236
Arundel Place,Boyes,0.3973911341668762
Scarthingwell Crescent,Headwell Lane,0.3663960536611842
Cumberworth Rd Dene Road,Cumberworth Rd Huddersfield Rd,0.3261939080115937
Fitzwilliam Gate/Bishop Street,Shoreham Street/Margaret Street,0.5473482419384771
Rye Lane Rushton Hill Close,Rye Lane Silverwood Ave,0.14612728066113237
Rye Lane Silverwood Ave,Rye Lane Bottom Silverwood Walk,0.16210135892661026
Asda,Bus Station,0.16168726587080295
Barnsley Road Orchard Dr,Barnsley Rd Camargue Orcheta,0.2071574534622077
Lees Hall Rd King Edward Street,Lees Hall Rd Ouzelwell Lane,0.21184222644812892
Bond Street A,Hull Interchange (Bay 22),0.576872123696063
Lovers Lane,Brookway,0.3891717291226439
Midland Hotel (stop A),Bingley Park Road D,0.020783648347791082
Favell Avenue Dalefield Rd,Dalefield Rd Potts Terrace,0.10312392707685214
Beech Drive,Battersby Roundabout,1.6992458249416182
Meltham Market Place A,Meltham Morrisons,0.12706953329983164
Bryan Road,Hungerford Road,0.14019220881722483
Station Road Hollins Hill,Chapel Lane Cunliffe Ln,0.48267094423448237
Bagley Lane Mary Street,Bagley Lane Oaklands Rd,0.2892865663700063
Cookridge Fire Stn,Tinshill Tower,0.26639394941725203
Owlthorpe Greenway/Holbrook Avenue,Owlthorpe Greenway/Hartland Avenue,0.3273040673350431
Barnsley Interchange/A7,Eldon Street/Market Hill,0.24316654920962794
Bawtry Road/Huggin Carr Road,Lancaster Drive/Hampden Crescent,0.5661404576792198
Goole Airmyn Road,Goole Boothferry Road,0.24514586658007068
Batley Road Peacock Ave,Peacock Avenue Batley Rd,0.04985563529018685
Clarence Street,Radmanthwaite Road,0.4276074365863298
Victoria C,Bus Stn (Stand 6),0.24566196384256486
Church Street,Ingle Avenue,0.3106994992376769
Fenton Street,Ravencar Road,0.13459032823817044
Pump House Lane End,Walnut Tree,0.24823213088547127
Rawcliffe Bridge Lane,Rawcliffe Bridge Lane,0.4595670701564255
Estcourt Rd Sotheron Croft,West End Farm Escourt Road,0.1535055553879981
Horse Fair Green/Finkle Street,South Parade/Plantation Road,0.19466953542465815
Bank End Lane/High Hoyland Lane,Upper Field Lane/Church Lane,0.4227282713661564
Rastrick Church St,Crowtrees Lane Library,0.35204749970164356
Carlton Street,Earnshaw Road,0.18164830550778716
Parkfield Crescent,Mirfield Memorial Ground,0.29522115936189214
Darwin Lane/Tetney Road,Sandygate Road/Benty Lane,0.3838517028667464
Imphal Barracks,Alma Terrace,0.37888758372133735
Collingwood Street,West Parade,0.14539936493572583
Denholme Rd Reservoir,Denholme Rd Jew Lane,0.30300925883245966
Woodland Drive,Willowfield Avenue,0.11258834813899171
Lea Farm Drive,Morris Avenue,0.41345908043547247
Castlegate,Methodist Church,0.2479358177521063
Kebs Road,Kebs Road Keb Hill,0.48782652723495595
Main Street/Park Street,Chesterfield Road/Park Drive,0.3860825235486437
Thorpe Rd Acre Road,Thorpe Road Middleton Park Mount,0.3191191021655931
Dunford Road Round Close Rd,Dunford Road Greave Rd,0.7747382638362305
Castletown Drive,Hoghton Avenue,0.16937425377697338
Railway Station,Racecourse,0.586739565763944
Prospect Street A,Hull Interchange (Bay 17),0.3409015899380172
Shay Lane Estate,Crofton Bottom,0.21849074438974495
Carr Lane,Ardol Clock Tower,0.5031637046610311
Clough Street,Peel Street,0.19419332790581134
Slaithwaite Rd Fern Avenue,Slaithwaite Road,0.2348905894068768
Everingham Road/Ansten Crescent,Everingham Road/Elmham Road,0.20774270394598937
Kiveton Lane/Manor Way,Kiveton Lane/Rectory Gardens,0.28083239328489246
Pontefract Castle A,Pontefract Castle B Monkhill Stn,0.24137105526297667
Bus Station stand 13 (Stand 13),Longcauseway L1,0.30694179056584153
Oldham Road The Malthouse,Oldham Rd Rishworth New Road,0.2057136640645114
Middle Lane/Cambridge Street,Middle Lane South/Spenser Road,0.9175274045961005
Springwell Lane/Melford Drive,Springwell Lane/Hanbury Close,0.28631850262566294
Oak Close,Maple Drive,0.2828111180848619
Toller Lane Masham Place,Toller Ln Lynton Drive,0.26772422602248874
Kirkella West Ella Road,Kirk Ella West Ella Road,0.3845580836503866
Rustlings Road/Ecclesall Road,Ecclesall Road/Rustlings Road,0.11897523246404333
Bradley Road Bradford Rd,All Saints High School (Stand D),0.1578915855946226
Warmsworth Road/Austen Avenue,Warmsworth Road/St Thomas's Close,0.2837952086151033
Walkley Road/Palm Lane,South Road/Hoole Street,0.39959560923179416
Foster Way/Milgrove Crescent,Foster Way/Sheringham Close,0.17041575839605383
Wibsey Park,Park View,0.3008042634186326
Gamble Hill Drive Gamble Hill Croft,Gamble Hill Rise,0.21485481565384412
Denton Bridge,Countances Way,0.7051515530220042
Devonshire Bridge,Nether End,0.6271494813646705
Pensby Avenue,St Agnes' Church,0.25242329464803476
Staincliffe Rd Heckmondwike Road,Heckmondwike Rd Burgh Mill Lane,0.35247712229932116
Springfield,Scotch Cnr Services North Slip,3.13253992374848
Loxley Road/Rowell Lane,Loxley Road/Lee Bank,0.4755912234590816
Westgate End,Retail Parks K,0.2992234665915338
High Bank,Fern Villa,0.2503114488337103
Ackworth Rd Castlegate Drive,Ackworth Rd Tudor Close,0.3738339302623519
War Memorial,Victoria Place,0.35564583357461405
Wilton Park Gates,Bradford Road,0.1858717551432335
Heyden Bridge,Woodhead Road Television Transmitter,2.99823207508564
Somerset Rd Benomley Road,Almondbury WMC,0.3554810803968287
Crookes Broom Lane/Broom Court,Crookes Broom Lane/Inverness Road,0.19314342867173198
Cockret Road,Haig Street,0.21773774521227038
Clarendon Road,Leeds University (stop G),0.23316094783218838
Station D,Trinity R,0.16217579004974367
Friendly Fold Road,Ovenden Green,0.15043875268686271
School Street,Hazel Crescent,0.09309329562439858
Wakefield Rd Heaton Street,Wakefield Rd Bell Lane,0.40043333381708823
The Half Moon Inn,Waterfall Terrace,0.7590531984307975
The Ridge,Wetherby Golf Crse,0.37677251412013363
Saddleworth Rd Albert Mills,Saddleworth Road,0.3006621677205365
Manchester Road/Bitholmes Lane,Manchester Road/More Hall Lane,1.4236126659552255
Doe Quarry Lane/Dinnington Junior School,Doe Quarry Lane/Pencil Lane,0.2992518742768289
Haslingden Drive,Bradford Royal Infirmary (stop C),0.25465113097167597
War Memorial,Car Park,2.517076630774424
Well Terrace (Stop B),Well Terrace (Stop C),0.03533926326344182
Cultural G,Corn Exchange I,0.429675597764798
Hemingfield Road/Dearne Valley Parkway,Hemingfield Road/Mellwood Grove,0.4646923810458932
Higher Pitcher Clough,Well Head Farm,0.30863311602259164
Fox Hill Crescent/Fox Hill Road,Fox Hill Road/Edge Lane,0.26437813287786033
Topcliffe Avenue,Bedale Court,0.1659305163909382
Railway Station,Cortland Road,0.418300715013251
Market Square (stop S8),St Paul's Church,0.4152684691172697
Southgate,Wakeman Road,0.030401676392964674
Atkinson Mews,Fanshaw Road,0.16649375574586425
Bankfield Road,Longroyd Lane,0.3794357561137648
Church Road/Junction Road,Church Road/Doncaster Road,0.2991653492669552
Green Lane,Townend Cottages,1.318917394154372
Barnsley Road/Victoria Road,Church Street/West Street,0.7284735490120255
Woodhouse Green/New Orchard Road,High Street/Abbey Close,3.0207400146333616
Springfield Road/Hastings Road,Springfield Road/Stowe Avenue,0.11570323807587027
Goole Hospital Grounds,Goole Westfield Ave,0.47809732560990564
King Street,Victoria Road,0.24455246437059347
Ochre Dike Lane/Moss Way,Birley Spa Lane/Moss Way,0.5104205630091727
Heslington Church,Heslington Hall,0.10812423747489922
Post Office,St James Church,1.9818168198092734
Sheepwalk Lane Gypsy Ln,Bus Station stand K (stand K),2.951898464102298
New Cleveland Street,Holborn Street,0.19935531772017917
Abbeydale Road/Batt Street,Abbeydale Road/Wolseley Road,0.19280187181360953
Church Street,Stafford Street,0.36525332353792667
Dunlin Drive,Newhall Road Newhall Crescent,0.17329937315177535
Howard Street,The Barbican,0.42694846509738416
Lawnswood School,Ring Rd Spen Gardens,0.25642073185471914
Great North Road,Mill Farm,3.9997115245356323
The Nursery Carvan Park,C of E Primary School,2.047275434687658
Elland Road Ash Grove Works,Park Wood,0.6547164702384484
High Storrs Road/Highcliffe Road,High Storrs Road/Huntley Road,0.22187977277261764
Woodseats Road/Todwick Road,Woodseats Road/Firbeck Road,0.13707677734969995
Foulsyke Farm,Tiger Inn,0.8866537094217766
Hookstone Park,Crossways,0.17960230250264744
Cemetery Road Fairfax Rd,Cemetery Rd Beeston Road,0.14266089052444106
New Farm Thornton Road,Stocks House Farm,0.44001956951070303
Stanks Lane North,Whinmoor Way,0.30473842677032886
Green Lane,New Road,0.2688680031480049
High House Road Myers Ave,Hanson School Sports Centre,0.11778315001725391
Cooks Wood Road/Rutland Road,Rutland Road/Rutland Street,0.6190068887205772
Dunlop Street/Yarmouth Street,Meadowhall Drive/Meadowhall Way,0.3515959193191077
Cross Keys Inn,Humber Pilot,0.28893001458098977
The Brunshaw,Cheviot Avenue,0.20581782719013827
Tang Hall Clinic,Derwenthorpe,0.34120654130934797
Wycar Bowling Green,Market Place,0.24570448660033925
Brighouse & Denholme Road Old Guy Rd,Green Ln Roper Lane,0.34606350196177843
Bankhouse Woods,Dudwell Lane School,0.20736215408031317
Woodview,Cross Hill/Haldane Close,1.3198601475892355
