service_id,date,exception_type
253,20250307,2
253,20250308,2
253,20250310,2
253,20250311,2
253,20250312,2
253,20250313,2
253,20250314,2
253,20250315,2
253,20250317,2
253,20250318,2
253,20250319,2
253,20250320,2
253,20250321,2
253,20250322,2
253,20250324,2
253,20250325,2
253,20250326,2
253,20250327,2
253,20250328,2
253,20250329,2
253,20250331,2
253,20250401,2
253,20250402,2
253,20250403,2
253,20250404,2
253,20250405,2
253,20250407,2
253,20250408,2
253,20250409,2
253,20250410,2
253,20250411,2
253,20250412,2
253,20250414,2
253,20250415,2
253,20250416,2
253,20250417,2
253,20250419,2
253,20250421,2
253,20250422,2
253,20250423,2
253,20250424,2
253,20250425,2
253,20250426,2
253,20250428,2
253,20250429,2
253,20250430,2
253,20250501,2
253,20250502,2
253,20250503,2
253,20250505,2
253,20250506,2
253,20250507,2
253,20250508,2
253,20250509,2
253,20250510,2
253,20250512,2
253,20250513,2
253,20250514,2
253,20250515,2
253,20250516,2
253,20250517,2
253,20250519,2
253,20250520,2
253,20250521,2
253,20250522,2
253,20250523,2
253,20250524,2
253,20250526,2
253,20250527,2
253,20250528,2
253,20250529,2
253,20250530,2
253,20250531,2
253,20250602,2
253,20250603,2
253,20250604,2
253,20250605,2
253,20250606,2
253,20250607,2
253,20250609,2
253,20250610,2
253,20250611,2
253,20250612,2
253,20250613,2
253,20250614,2
253,20250616,2
253,20250617,2
253,20250618,2
253,20250619,2
253,20250620,2
253,20250621,2
253,20250623,2
253,20250624,2
253,20250625,2
253,20250626,2
253,20250627,2
253,20250628,2
253,20250630,2
253,20250701,2
253,20250702,2
253,20250703,2
253,20250704,2
253,20250705,2
253,20250707,2
253,20250708,2
253,20250709,2
253,20250710,2
253,20250711,2
253,20250712,2
253,20250714,2
253,20250715,2
253,20250716,2
253,20250717,2
253,20250718,2
253,20250719,2
253,20250721,2
253,20250722,2
253,20250723,2
253,20250724,2
253,20250725,2
253,20250726,2
253,20250728,2
253,20250729,2
253,20250730,2
253,20250731,2
253,20250801,2
253,20250802,2
253,20250804,2
253,20250805,2
253,20250806,2
253,20250807,2
253,20250808,2
253,20250809,2
253,20250811,2
253,20250812,2
253,20250813,2
253,20250814,2
253,20250815,2
253,20250816,2
253,20250818,2
253,20250819,2
253,20250820,2
253,20250821,2
253,20250822,2
253,20250823,2
253,20250825,2
253,20250826,2
253,20250827,2
253,20250828,2
253,20250829,2
253,20250830,2
253,20250901,2
253,20250902,2
253,20250903,2
253,20250904,2
253,20250905,2
253,20250906,2
253,20250908,2
253,20250909,2
253,20250910,2
253,20250911,2
253,20250912,2
253,20250913,2
253,20250915,2
253,20250916,2
253,20250917,2
253,20250918,2
253,20250919,2
253,20250920,2
253,20250922,2
253,20250923,2
253,20250924,2
253,20250925,2
253,20250926,2
253,20250927,2
253,20250929,2
253,20250930,2
253,20251001,2
253,20251002,2
253,20251003,2
253,20251004,2
253,20251006,2
253,20251007,2
253,20251008,2
253,20251009,2
253,20251010,2
253,20251011,2
253,20251013,2
253,20251014,2
253,20251015,2
253,20251016,2
253,20251017,2
253,20251018,2
253,20251020,2
253,20251021,2
253,20251022,2
253,20251023,2
253,20251024,2
253,20251025,2
253,20251027,2
253,20251028,2
253,20251029,2
253,20251030,2
253,20251031,2
253,20251101,2
253,20251103,2
253,20251104,2
253,20251105,2
253,20251106,2
253,20251107,2
253,20251108,2
253,20251110,2
253,20251111,2
253,20251112,2
253,20251113,2
253,20251114,2
253,20251115,2
253,20251117,2
253,20251118,2
253,20251119,2
253,20251120,2
253,20251121,2
253,20251122,2
253,20251124,2
253,20251125,2
253,20251126,2
253,20251127,2
253,20251128,2
254,20250418,2
254,20250421,2
254,20250505,2
254,20250526,2
254,20250825,2
255,20250418,2
255,20250421,2
255,20250505,2
255,20250526,2
255,20250825,2
257,20250418,2
257,20250421,2
257,20250505,2
257,20250526,2
257,20250825,2
260,20250418,2
260,20250419,2
260,20250421,2
260,20250505,2
260,20250526,2
261,20250418,1
262,20250419,1
263,20250418,2
263,20250419,2
263,20250420,2
263,20250421,2
264,20250418,2
264,20250419,2
264,20250421,2
265,20250419,2
266,20250418,1
267,20250419,1
268,20250421,1
269,20250418,2
269,20250421,2
270,20250604,2
270,20250611,2
270,20250618,2
270,20250625,2
270,20250702,2
270,20250709,2
270,20250716,2
270,20250723,2
270,20250730,2
270,20250806,2
270,20250813,2
270,20250820,2
270,20250827,2
270,20250903,2
270,20250910,2
270,20250917,2
270,20250924,2
270,20251001,2
270,20251008,2
270,20251015,2
270,20251022,2
270,20251029,2
270,20251105,2
270,20251112,2
270,20251119,2
270,20251126,2
271,20250418,2
27,20250401,2
27,20250402,2
27,20250403,2
272,20250421,2
272,20250505,2
272,20250526,2
272,20250825,2
273,20250421,2
273,20250505,2
273,20250526,2
273,20250825,2
274,20250407,2
274,20250408,2
274,20250409,2
274,20250410,2
274,20250411,2
274,20250414,2
274,20250415,2
274,20250416,2
274,20250417,2
274,20250418,2
274,20250421,2
274,20250505,2
274,20250526,2
274,20250527,2
274,20250528,2
274,20250529,2
274,20250530,2
274,20250714,2
274,20250715,2
274,20250716,2
274,20250717,2
274,20250718,2
274,20250721,2
274,20250722,2
274,20250723,2
274,20250724,2
274,20250725,2
274,20250728,2
274,20250729,2
274,20250730,2
274,20250731,2
274,20250801,2
274,20250804,2
274,20250805,2
274,20250806,2
274,20250807,2
274,20250808,2
274,20250811,2
274,20250812,2
274,20250813,2
274,20250814,2
274,20250815,2
274,20250818,2
274,20250819,2
274,20250820,2
274,20250821,2
274,20250822,2
274,20250825,2
274,20250826,2
274,20250827,2
274,20250828,2
274,20250829,2
274,20250901,2
274,20250902,2
274,20250903,2
274,20250904,2
274,20250905,2
274,20250908,2
274,20250909,2
274,20250910,2
274,20250911,2
274,20250912,2
274,20250915,2
274,20250916,2
274,20250917,2
274,20250918,2
274,20250919,2
274,20250922,2
274,20250923,2
274,20250924,2
274,20250925,2
274,20250926,2
274,20250929,2
274,20250930,2
274,20251001,2
274,20251002,2
274,20251003,2
274,20251006,2
274,20251007,2
274,20251008,2
274,20251009,2
274,20251010,2
274,20251013,2
274,20251014,2
274,20251015,2
274,20251016,2
274,20251017,2
274,20251020,2
274,20251021,2
274,20251022,2
274,20251023,2
274,20251024,2
274,20251027,2
274,20251028,2
274,20251029,2
274,20251030,2
274,20251031,2
274,20251103,2
274,20251104,2
274,20251105,2
274,20251106,2
274,20251107,2
274,20251110,2
274,20251111,2
274,20251112,2
274,20251113,2
274,20251114,2
274,20251117,2
274,20251118,2
274,20251119,2
274,20251120,2
274,20251121,2
274,20251124,2
274,20251125,2
274,20251126,2
274,20251127,2
274,20251128,2
275,20250421,2
275,20250505,2
275,20250526,2
275,20250825,2
276,20250407,2
276,20250408,2
276,20250409,2
276,20250410,2
276,20250411,2
276,20250414,2
276,20250415,2
276,20250416,2
276,20250417,2
276,20250418,2
276,20250421,2
276,20250505,2
276,20250526,2
276,20250527,2
276,20250528,2
276,20250529,2
276,20250530,2
276,20250723,2
276,20250724,2
276,20250725,2
276,20250728,2
276,20250729,2
276,20250730,2
276,20250731,2
276,20250801,2
276,20250804,2
276,20250805,2
276,20250806,2
276,20250807,2
276,20250808,2
276,20250811,2
276,20250812,2
276,20250813,2
276,20250814,2
276,20250815,2
276,20250818,2
276,20250819,2
276,20250820,2
276,20250821,2
276,20250822,2
276,20250825,2
276,20250826,2
276,20250827,2
276,20250828,2
276,20250829,2
276,20250901,2
276,20250902,2
276,20250903,2
276,20250904,2
276,20250905,2
276,20250908,2
276,20250909,2
276,20250910,2
276,20250911,2
276,20250912,2
276,20250915,2
276,20250916,2
276,20250917,2
276,20250918,2
276,20250919,2
276,20250922,2
276,20250923,2
276,20250924,2
276,20250925,2
276,20250926,2
276,20250929,2
276,20250930,2
276,20251001,2
276,20251002,2
276,20251003,2
276,20251006,2
276,20251007,2
276,20251008,2
276,20251009,2
276,20251010,2
276,20251013,2
276,20251014,2
276,20251015,2
276,20251016,2
276,20251017,2
276,20251020,2
276,20251021,2
276,20251022,2
276,20251023,2
276,20251024,2
276,20251027,2
276,20251028,2
276,20251029,2
276,20251030,2
276,20251031,2
276,20251103,2
276,20251104,2
276,20251105,2
276,20251106,2
276,20251107,2
276,20251110,2
276,20251111,2
276,20251112,2
276,20251113,2
276,20251114,2
276,20251117,2
276,20251118,2
276,20251119,2
276,20251120,2
276,20251121,2
276,20251124,2
276,20251125,2
276,20251126,2
276,20251127,2
276,20251128,2
277,20250329,2
277,20250330,2
277,20250331,2
277,20250401,2
277,20250402,2
277,20250403,2
277,20250404,2
277,20250405,2
277,20250406,2
277,20250407,2
277,20250408,2
277,20250409,2
277,20250410,2
277,20250411,2
277,20250412,2
277,20250413,2
277,20250414,2
277,20250415,2
277,20250416,2
277,20250417,2
277,20250418,2
277,20250419,2
277,20250420,2
277,20250421,2
277,20250422,2
277,20250423,2
277,20250424,2
277,20250425,2
277,20250426,2
277,20250427,2
277,20250428,2
277,20250429,2
277,20250430,2
277,20250501,2
277,20250502,2
277,20250503,2
277,20250504,2
277,20250505,2
277,20250506,2
277,20250507,2
277,20250508,2
277,20250509,2
277,20250510,2
277,20250511,2
277,20250512,2
277,20250513,2
277,20250514,2
277,20250515,2
277,20250516,2
277,20250517,2
277,20250518,2
277,20250519,2
277,20250520,2
277,20250521,2
277,20250522,2
277,20250523,2
277,20250524,2
277,20250525,2
277,20250526,2
277,20250527,2
277,20250528,2
277,20250529,2
277,20250530,2
277,20250531,2
277,20250601,2
277,20250602,2
277,20250603,2
277,20250604,2
277,20250605,2
277,20250606,2
277,20250607,2
277,20250608,2
277,20250609,2
277,20250610,2
277,20250611,2
277,20250612,2
277,20250613,2
277,20250614,2
277,20250615,2
277,20250616,2
277,20250617,2
277,20250618,2
277,20250619,2
277,20250620,2
277,20250621,2
277,20250622,2
277,20250623,2
277,20250624,2
277,20250625,2
277,20250626,2
277,20250627,2
277,20250628,2
277,20250629,2
277,20250630,2
277,20250701,2
277,20250702,2
277,20250703,2
277,20250704,2
277,20250705,2
277,20250706,2
277,20250707,2
277,20250708,2
277,20250709,2
277,20250710,2
277,20250711,2
277,20250712,2
277,20250713,2
277,20250714,2
277,20250715,2
277,20250716,2
277,20250717,2
277,20250718,2
277,20250719,2
277,20250720,2
277,20250721,2
277,20250722,2
277,20250723,2
277,20250724,2
277,20250725,2
277,20250726,2
277,20250727,2
277,20250728,2
277,20250729,2
277,20250730,2
277,20250731,2
277,20250801,2
277,20250802,2
277,20250803,2
277,20250804,2
277,20250805,2
277,20250806,2
277,20250807,2
277,20250808,2
277,20250809,2
277,20250810,2
277,20250811,2
277,20250812,2
277,20250813,2
277,20250814,2
277,20250815,2
277,20250816,2
277,20250817,2
277,20250818,2
277,20250819,2
277,20250820,2
277,20250821,2
277,20250822,2
277,20250823,2
277,20250824,2
277,20250825,2
277,20250826,2
277,20250827,2
277,20250828,2
277,20250829,2
277,20250830,2
277,20250831,2
277,20250901,2
277,20250902,2
277,20250903,2
277,20250904,2
277,20250905,2
277,20250906,2
277,20250907,2
277,20250908,2
277,20250909,2
277,20250910,2
277,20250911,2
277,20250912,2
277,20250913,2
277,20250914,2
277,20250915,2
277,20250916,2
277,20250917,2
277,20250918,2
277,20250919,2
277,20250920,2
277,20250921,2
277,20250922,2
277,20250923,2
277,20250924,2
277,20250925,2
277,20250926,2
277,20250927,2
277,20250928,2
277,20250929,2
277,20250930,2
277,20251001,2
277,20251002,2
277,20251003,2
277,20251004,2
277,20251005,2
277,20251006,2
277,20251007,2
277,20251008,2
277,20251009,2
277,20251010,2
277,20251011,2
277,20251012,2
277,20251013,2
277,20251014,2
277,20251015,2
277,20251016,2
277,20251017,2
277,20251018,2
277,20251019,2
277,20251020,2
277,20251021,2
277,20251022,2
277,20251023,2
277,20251024,2
277,20251025,2
277,20251026,2
277,20251027,2
277,20251028,2
277,20251029,2
277,20251030,2
277,20251031,2
277,20251101,2
277,20251102,2
277,20251103,2
277,20251104,2
277,20251105,2
277,20251106,2
277,20251107,2
277,20251108,2
277,20251109,2
277,20251110,2
277,20251111,2
277,20251112,2
277,20251113,2
277,20251114,2
277,20251115,2
277,20251116,2
277,20251117,2
277,20251118,2
277,20251119,2
277,20251120,2
277,20251121,2
277,20251122,2
277,20251123,2
277,20251124,2
277,20251125,2
277,20251126,2
277,20251127,2
277,20251128,2
278,20250329,2
278,20250330,2
278,20250331,2
278,20250401,2
278,20250402,2
278,20250403,2
278,20250404,2
278,20250405,2
278,20250406,2
278,20250407,2
278,20250408,2
278,20250409,2
278,20250410,2
278,20250411,2
278,20250412,2
278,20250413,2
278,20250414,2
278,20250415,2
278,20250416,2
278,20250417,2
278,20250418,2
278,20250419,2
278,20250420,2
278,20250421,2
278,20250422,2
278,20250423,2
278,20250424,2
278,20250425,2
278,20250426,2
278,20250427,2
278,20250428,2
278,20250429,2
278,20250430,2
278,20250501,2
278,20250502,2
278,20250503,2
278,20250504,2
278,20250505,2
278,20250506,2
278,20250507,2
278,20250508,2
278,20250509,2
278,20250510,2
278,20250511,2
278,20250512,2
278,20250513,2
278,20250514,2
278,20250515,2
278,20250516,2
278,20250517,2
278,20250518,2
278,20250519,2
278,20250520,2
278,20250521,2
278,20250522,2
278,20250523,2
278,20250524,2
278,20250525,2
278,20250526,2
278,20250527,2
278,20250528,2
278,20250529,2
278,20250530,2
278,20250531,2
278,20250601,2
278,20250602,2
278,20250603,2
278,20250604,2
278,20250605,2
278,20250606,2
278,20250607,2
278,20250608,2
278,20250609,2
278,20250610,2
278,20250611,2
278,20250612,2
278,20250613,2
278,20250614,2
278,20250615,2
278,20250616,2
278,20250617,2
278,20250618,2
278,20250619,2
278,20250620,2
278,20250621,2
278,20250622,2
278,20250623,2
278,20250624,2
278,20250625,2
278,20250626,2
278,20250627,2
278,20250628,2
278,20250629,2
278,20250630,2
278,20250701,2
278,20250702,2
278,20250703,2
278,20250704,2
278,20250705,2
278,20250706,2
278,20250707,2
278,20250708,2
278,20250709,2
278,20250710,2
278,20250711,2
278,20250712,2
278,20250713,2
278,20250714,2
278,20250715,2
278,20250716,2
278,20250717,2
278,20250718,2
278,20250719,2
278,20250720,2
278,20250721,2
278,20250722,2
278,20250723,2
278,20250724,2
278,20250725,2
278,20250726,2
278,20250727,2
278,20250728,2
278,20250729,2
278,20250730,2
278,20250731,2
278,20250801,2
278,20250802,2
278,20250803,2
278,20250804,2
278,20250805,2
278,20250806,2
278,20250807,2
278,20250808,2
278,20250809,2
278,20250810,2
278,20250811,2
278,20250812,2
278,20250813,2
278,20250814,2
278,20250815,2
278,20250816,2
278,20250817,2
278,20250818,2
278,20250819,2
278,20250820,2
278,20250821,2
278,20250822,2
278,20250823,2
278,20250824,2
278,20250825,2
278,20250826,2
278,20250827,2
278,20250828,2
278,20250829,2
278,20250830,2
278,20250831,2
278,20250901,2
278,20250902,2
278,20250903,2
278,20250904,2
278,20250905,2
278,20250906,2
278,20250907,2
278,20250908,2
278,20250909,2
278,20250910,2
278,20250911,2
278,20250912,2
278,20250913,2
278,20250914,2
278,20250915,2
278,20250916,2
278,20250917,2
278,20250918,2
278,20250919,2
278,20250920,2
278,20250921,2
278,20250922,2
278,20250923,2
278,20250924,2
278,20250925,2
278,20250926,2
278,20250927,2
278,20250928,2
278,20250929,2
278,20250930,2
278,20251001,2
278,20251002,2
278,20251003,2
278,20251004,2
278,20251005,2
278,20251006,2
278,20251007,2
278,20251008,2
278,20251009,2
278,20251010,2
278,20251011,2
278,20251012,2
278,20251013,2
278,20251014,2
278,20251015,2
278,20251016,2
278,20251017,2
278,20251018,2
278,20251019,2
278,20251020,2
278,20251021,2
278,20251022,2
278,20251023,2
278,20251024,2
278,20251025,2
278,20251026,2
278,20251027,2
278,20251028,2
278,20251029,2
278,20251030,2
278,20251031,2
278,20251101,2
278,20251102,2
278,20251103,2
278,20251104,2
278,20251105,2
278,20251106,2
278,20251107,2
278,20251108,2
278,20251109,2
278,20251110,2
278,20251111,2
278,20251112,2
278,20251113,2
278,20251114,2
278,20251115,2
278,20251116,2
278,20251117,2
278,20251118,2
278,20251119,2
278,20251120,2
278,20251121,2
278,20251122,2
278,20251123,2
278,20251124,2
278,20251125,2
278,20251126,2
278,20251127,2
278,20251128,2
280,20250421,1
280,20250505,1
280,20250526,1
280,20250825,1
281,20250421,2
281,20250505,2
281,20250526,2
281,20250825,2
28,20250331,2
28,20250401,2
28,20250402,2
283,20250407,2
283,20250408,2
283,20250409,2
283,20250410,2
283,20250411,2
283,20250414,2
283,20250415,2
283,20250416,2
283,20250417,2
283,20250418,2
283,20250421,2
283,20250505,2
283,20250526,2
283,20250527,2
283,20250528,2
283,20250529,2
283,20250530,2
283,20250721,2
283,20250722,2
283,20250723,2
283,20250724,2
283,20250725,2
283,20250728,2
283,20250729,2
283,20250730,2
283,20250731,2
283,20250801,2
283,20250804,2
283,20250805,2
283,20250806,2
283,20250807,2
283,20250808,2
283,20250811,2
283,20250812,2
283,20250813,2
283,20250814,2
283,20250815,2
283,20250818,2
283,20250819,2
283,20250820,2
283,20250821,2
283,20250822,2
283,20250825,2
283,20250826,2
283,20250827,2
283,20250828,2
283,20250829,2
283,20250901,2
283,20250902,2
283,20250903,2
283,20250904,2
283,20250905,2
283,20250908,2
283,20250909,2
283,20250910,2
283,20250911,2
283,20250912,2
283,20250915,2
283,20250916,2
283,20250917,2
283,20250918,2
283,20250919,2
283,20250922,2
283,20250923,2
283,20250924,2
283,20250925,2
283,20250926,2
283,20250929,2
283,20250930,2
283,20251001,2
283,20251002,2
283,20251003,2
283,20251006,2
283,20251007,2
283,20251008,2
283,20251009,2
283,20251010,2
283,20251013,2
283,20251014,2
283,20251015,2
283,20251016,2
283,20251017,2
283,20251020,2
283,20251021,2
283,20251022,2
283,20251023,2
283,20251024,2
283,20251027,2
283,20251028,2
283,20251029,2
283,20251030,2
283,20251031,2
283,20251103,2
283,20251104,2
283,20251105,2
283,20251106,2
283,20251107,2
283,20251110,2
283,20251111,2
283,20251112,2
283,20251113,2
283,20251114,2
283,20251117,2
283,20251118,2
283,20251119,2
283,20251120,2
283,20251121,2
283,20251124,2
283,20251125,2
283,20251126,2
283,20251127,2
283,20251128,2
284,20250407,2
284,20250408,2
284,20250409,2
284,20250410,2
284,20250411,2
284,20250414,2
284,20250415,2
284,20250416,2
284,20250417,2
284,20250418,2
284,20250421,2
284,20250505,2
284,20250526,2
284,20250527,2
284,20250528,2
284,20250529,2
284,20250530,2
284,20250723,2
284,20250724,2
284,20250725,2
284,20250728,2
284,20250729,2
284,20250730,2
284,20250731,2
284,20250801,2
284,20250804,2
284,20250805,2
284,20250806,2
284,20250807,2
284,20250808,2
284,20250811,2
284,20250812,2
284,20250813,2
284,20250814,2
284,20250815,2
284,20250818,2
284,20250819,2
284,20250820,2
284,20250821,2
284,20250822,2
284,20250825,2
284,20250826,2
284,20250827,2
284,20250828,2
284,20250829,2
284,20251027,2
284,20251028,2
284,20251029,2
284,20251030,2
284,20251031,2
285,20250418,2
285,20250421,2
285,20250505,2
285,20250526,2
285,20250825,2
286,20250418,2
286,20250421,2
286,20250505,2
286,20250526,2
286,20250825,2
287,20250407,2
287,20250408,2
287,20250409,2
287,20250410,2
287,20250411,2
287,20250414,2
287,20250415,2
287,20250416,2
287,20250417,2
287,20250418,2
287,20250421,2
287,20250505,2
287,20250526,2
287,20250527,2
287,20250528,2
287,20250529,2
287,20250530,2
287,20250723,2
287,20250724,2
287,20250725,2
287,20250728,2
287,20250729,2
287,20250730,2
287,20250731,2
287,20250801,2
287,20250804,2
287,20250805,2
287,20250806,2
287,20250807,2
287,20250808,2
287,20250811,2
287,20250812,2
287,20250813,2
287,20250814,2
287,20250815,2
287,20250818,2
287,20250819,2
287,20250820,2
287,20250821,2
287,20250822,2
287,20250825,2
287,20250826,2
287,20250827,2
287,20250828,2
287,20250829,2
287,20250901,2
287,20250902,2
287,20250903,2
287,20250904,2
287,20250905,2
287,20250908,2
